12,115,5,0.39951372508286853
12,116,3,0.4133960653225247
12,126,5,0.3658402834015949
12,127,1,0.41336180164043307
12,131,4,0.3994893202904353
12,134,5,0.3994644845082903
12,137,1,0.4134542489336237
12,140,2,0.8609194044928954
12,142,1,0.3995002566543734
12,144,2,0.4133353496468686
12,151,5,0.39956425862658235
12,154,2,0.413475636798074
12,156,3,0.39951895083312466
12,157,1,0.3996000307726654
12,159,4,0.399492983702986
12,162,3,0.39957444075852466
12,163,3,0.41332344355607886
12,164,3,0.3658340340507732
12,165,5,0.528714096940792
12,169,5,0.3994770370836478
12,171,5,0.3995083377114705
12,173,4,0.39948000013791674
12,174,4,0.39947396628195087
12,175,3,0.39951372508286853
12,176,5,0.4133493568125035
12,178,2,0.3995003105280874
12,181,5,0.3994540330077781
12,182,4,0.4133493568125035
12,183,1,0.4133353496468686
12,186,5,0.3995002566543734
12,187,4,0.39949621612582487
12,190,3,0.36582853893194717
12,192,5,0.3994858184990266
12,193,5,0.3995677604179911
12,196,4,0.36583101712279026
12,198,5,0.3994892664167214
12,199,3,0.39951895083312466
12,201,5,0.3995659825854297
12,203,5,0.3995063443840532
12,204,2,0.36582853893194717
12,208,3,0.399559571613466
12,210,4,0.3994893202904353
12,215,3,0.36582853893194717
12,217,1,0.41332769957948334
12,221,3,0.39950456655149186
12,222,5,0.3994838790453233
12,223,4,0.39949815557952817
12,224,2,0.4134509087633569
12,226,5,0.4133697749501022
12,227,4,0.3995101694177458
12,230,3,0.4133661115375515
12,232,4,0.4133697749501022
12,233,5,0.39950278871893047
12,234,2,0.3995883940504456
12,236,5,0.39950456655149186
12,238,4,0.39958359928990134
12,240,3,0.41336180164043307
12,241,2,0.36582853893194717
12,259,1,0.3995348974524629
12,261,4,0.3658114609646153
12,263,4,0.3995348974524629
12,273,3,0.4134631919701445
12,274,3,0.6237969999668138
12,278,5,0.3994786532950672
12,279,4,0.4134709497849577
12,284,5,0.3994858184990266
12,285,3,0.3658010633378171
12,287,1,0.41332344355607886
12,291,5,0.39953592105302854
12,298,3,0.36585574515750735
12,305,3,0.3658114609646153
12,306,2,0.365801117211531
12,309,4,0.3658010633378171
12,310,3,0.3658033799075182
12,312,4,0.43364767927124814
12,315,5,0.7191571371249796
12,320,2,0.399529079091353
12,321,3,0.39953188052448
12,322,3,0.3995348974524629
12,325,3,0.39953188052448
12,326,3,0.3658462095101328
12,327,3,0.3658079591732066
12,328,2,0.6587427771511666
12,331,3,0.365842761592438
12,335,2,0.3995348974524629
12,338,3,0.39952789386964543
12,341,4,0.5936850956430819
12,345,4,0.48194573322340223
12,346,5,0.5635790635541739
12,347,2,0.6587427771511666
12,349,2,0.6237273951283508
12,354,3,0.7522937811201509
12,356,3,0.3658402834015949
12,357,3,0.3658462095101328
12,361,4,0.860917518912906
12,366,3,0.3995677604179911
12,369,1,0.4133338950565911
12,370,3,0.41346324584385846
12,381,1,0.39952282974053127
12,392,3,0.399576326338514
12,393,2,0.413475636798074
12,397,2,0.4134107189727274
12,399,4,0.5936850956430819
12,400,1,0.3995883940504456
12,402,2,0.4133493568125035
12,403,5,0.41344325869597165
12,405,1,0.4133353496468686
12,409,1,0.3995967983498266
12,410,2,0.399592865568706
12,412,1,0.4133338950565911
12,416,2,0.41343894879885323
12,418,3,0.41343248395317556
12,423,1,0.41333842044856545
12,426,5,0.41343248395317556
12,428,5,0.5287175448584867
12,429,5,0.3994620063174472
12,431,4,0.41342386415893867
12,432,4,0.36583101712279026
12,434,5,0.39956420475286836
12,437,1,0.41333842044856545
12,438,1,0.413336911984574
12,440,1,0.4133338950565911
12,441,1,0.860920589714603
12,443,4,0.4133338950565911
12,444,4,0.3994770370836478
12,445,1,0.41333685811086
12,447,1,0.41332769957948334
12,452,2,0.4133383665748515
12,454,3,0.3995659825854297
12,461,5,0.39951544904171593
12,462,5,0.3995063443840532
12,470,1,0.39951372508286853
12,472,4,0.4134276353189173
12,473,4,0.3658241751611147
12,474,3,0.3658242290348287
12,477,4,0.5287091405591057
12,483,5,0.3994786532950672
12,484,1,0.39952282974053127
12,490,4,0.39949815557952817
12,491,5,0.39951895083312466
12,493,4,0.3658340340507732
12,496,5,0.39949815557952817
12,503,5,0.36581873391600267
12,505,5,0.399526439279368
12,506,1,0.399492983702986
12,509,5,0.39947396628195087
12,510,5,0.39948183184419206
12,514,2,0.36582853893194717
12,517,4,0.39950278871893047
12,521,5,0.3995121088714491
12,522,4,0.399559571613466
12,524,5,0.39952282974053127
12,526,5,0.39950278871893047
12,528,4,0.3995003105280874
12,530,3,0.39949481540926135
12,537,1,0.5287025140922861
12,540,1,0.4133697749501022
12,546,1,0.4133353496468686
12,548,4,0.413461737379867
12,549,4,0.4133746774580744
12,550,1,0.4133392824279892
12,552,2,0.4134650775501338
12,553,2,0.4133796338397606
12,557,1,0.4133353496468686
12,558,1,0.4133300700228985
12,560,1,0.41333012389661244
12,562,1,0.41333685811086
12,564,1,0.413336911984574
12,565,5,0.41336180164043307
12,567,3,0.39951895083312466
12,568,2,0.41333233271888564
12,571,2,0.4134023685470604
12,572,3,0.41333233271888564
12,575,3,0.4133927251522579
12,577,3,0.41338723003343186
12,584,4,0.39958693946016816
12,585,3,0.41340619358075303
12,589,2,0.41333842044856545
12,601,4,0.5287125346030865
12,602,4,0.5287091405591057
12,605,4,0.39949621612582487
12,612,4,0.3658402834015949
12,618,3,0.6587427232774526
12,620,4,0.41343894879885323
12,628,1,0.39957444075852466
12,629,2,0.6237256711695035
12,630,3,0.39952282974053127
12,634,1,0.4133338950565911
12,635,2,0.41336180164043307
12,636,2,0.4133300700228985
12,637,3,0.36583101712279026
12,638,3,0.3994786532950672
12,645,4,0.3994912058704247
12,646,5,0.3995003105280874
12,649,2,0.3995121088714491
12,653,5,0.3658340340507732
12,654,5,0.6215236369842615
12,655,5,0.3994755286196563
12,656,4,0.39948000013791674
12,660,5,0.3658402834015949
12,661,5,0.4134651314238478
12,662,5,0.39950278871893047
12,666,1,0.413336911984574
12,667,1,0.41333842044856545
12,668,1,0.4133383665748515
12,669,3,0.41333233271888564
12,670,3,0.41332344355607886
12,671,1,0.41333012389661244
12,673,3,0.41333233271888564
12,674,5,0.41333233271888564
12,678,4,0.4133697749501022
12,683,5,0.4133493568125035
12,685,5,0.41334262259825594
12,686,1,0.48195397590164124
12,687,1,0.48196011750503504
12,688,2,0.36585773848492464
12,689,3,0.3658079591732066
12,690,4,0.7861087490480515
12,691,4,0.39957858903450116
12,705,1,0.41332769957948334
12,708,4,0.39948183184419206
12,711,4,0.399590064135579
12,721,3,0.4134709497849577
12,731,5,0.399576326338514
12,732,5,0.4134709497849577
12,735,4,0.4134709497849577
12,736,4,0.413475636798074
12,738,4,0.6238056197610506
12,739,1,0.3995083377114705
12,745,3,0.5287196459333319
12,746,4,0.39952282974053127
12,747,4,0.39953188052448
12,748,3,0.3658462095101328
12,749,5,0.48194573322340223
12,750,5,0.43364951097752347
12,753,4,0.39952789386964543
12,755,2,0.6237578337767499
12,756,3,0.41343894879885323
12,757,1,0.4133392824279892
12,759,1,0.41333012389661244
12,760,4,0.4133927251522579
12,761,5,0.3995611878248854
12,762,1,0.3995677604179911
12,764,2,0.623815801892993
12,766,1,0.4133353496468686
12,767,4,0.4134276353189173
12,768,3,0.413336911984574
12,769,4,0.4133660576638375
12,770,3,0.4134107189727274
12,772,1,0.41332769957948334
12,773,1,0.4133300700228985
12,774,4,0.6238294858163441
12,776,1,0.4133392824279892
12,777,3,0.6237489984876571
12,778,3,0.4134023685470604
12,784,3,0.399592865568706
12,788,5,0.3995101694177458
12,789,2,0.3995883940504456
12,790,5,0.3995800436247786
12,791,5,0.3994722961968175
12,792,5,0.3995883940504456
12,794,2,0.4134543028073377
12,795,3,0.6238294858163441
12,796,5,0.413406247454467
12,797,2,0.41338723003343186
12,798,4,0.3994858184990266
12,799,1,0.4133383665748515
12,800,3,0.6237747501229398
12,802,3,0.4134023685470604
12,803,2,0.3995967983498266
12,805,5,0.3995121627451631
12,809,5,0.4133927251522579
12,810,5,0.39948000013791674
12,812,1,0.39948183184419206
12,814,4,0.623815801892993
12,816,1,0.41333012389661244
12,817,3,0.39958693946016816
12,818,1,0.399592865568706
12,821,3,0.5287125346030865
12,823,3,0.6237256711695035
12,824,1,0.4133698288238161
12,825,5,0.4134093721298779
12,826,3,0.413406247454467
12,828,3,0.4134093721298779
12,831,4,0.4134509087633569
12,832,2,0.41338723003343186
12,833,1,0.41333842044856545
12,834,3,0.3994838790453233
12,836,4,0.39947396628195087
12,837,1,0.41337473133178837
12,840,1,0.4133927251522579
12,842,5,0.4134509087633569
12,844,3,0.3995701847351202
12,845,2,0.3995967983498266
12,848,1,0.4133796338397606
12,849,4,0.3995063443840532
12,850,5,0.399487380836732
12,852,1,0.4133352957731546
12,854,4,0.39949621612582487
12,861,3,0.4134464911188105
12,862,4,0.39951544904171593
12,864,5,0.3995659825854297
12,866,5,0.413475636798074
12,869,3,0.4133493568125035
12,870,2,0.399592865568706
12,871,3,0.39945295553349847
12,872,1,0.3658485799535479
12,878,2,0.36585569128379336
12,879,3,0.3995412545507126
12,880,2,0.3658114609646153
12,881,3,0.6587531209042509
12,882,3,0.3995348974524629
12,883,2,0.3995330657461876
12,885,5,0.365851165891819
12,888,3,0.9315048522976708
12,890,1,0.9315076537307978
12,892,3,0.43364541657526096
12,894,1,0.48194373989598494
12,895,5,0.8787899080311053
12,896,1,0.6587522589248272
12,898,1,0.9315076537307978
12,899,5,0.7302564151741133
12,901,3,0.9172029435735339
12,902,3,0.8609045892215507
12,903,1,0.9315017276222599
12,904,2,0.6237256711695035
12,908,5,0.8609025420204194
12,910,2,0.9314997342948427
12,913,2,0.9775858951720964
12,915,4,0.9775858951720964
12,916,4,0.9314977409674253
13,11,5,0.8704109831694208
13,18,5,0.3342832167003342
13,24,2,0.12070163185634596
13,31,5,0.8704254751984816
13,80,5,0.8704200339533695
13,95,4,0.8704226737653545
13,123,5,0.1206892947758444
13,126,2,0.2650552787404412
13,172,4,0.2367679154880894
13,185,4,0.23676349784354297
13,190,4,0.8704293541058882
13,194,5,0.8704174480150985
13,209,5,0.23677653528232628
13,221,4,0.12069602899009198
13,237,5,0.2367679154880894
13,239,5,0.33428569489117727
13,264,3,0.8704109831694208
13,275,4,0.23675773335614705
13,287,4,0.1206892947758444
13,301,5,0.8703977302357816
13,318,1,0.5256983003058734
13,381,5,0.23677653528232628
13,426,5,0.8704226737653545
13,427,4,0.23676349784354297
13,429,5,0.2367740032177692
13,472,5,0.1206892947758444
13,506,4,0.8704274146521849
13,522,4,0.23676349784354297
13,523,5,0.23676349784354297
13,524,5,0.8704293541058882
13,587,4,0.8704226737653545
13,627,5,0.33428569489117727
13,653,4,0.8704151853191112
13,662,5,0.23677179439549598
13,749,3,0.8775751096545574
13,761,3,0.1206892947758444
13,819,3,0.43719305451459567
13,918,4,0.1206779274221945
13,919,4,0.33428828082944834
13,920,5,0.8704200339533695
13,922,5,0.8704151853191112
14,12,1,0.2548889317963091
14,13,4,0.25487379328268056
14,14,4,0.2548888779225951
14,49,5,0.2548709379758396
14,110,4,0.2548875310797456
14,117,1,0.2549126901041745
14,120,3,0.25490121500309665
14,124,5,0.25489480403113296
14,180,5,0.25487654084209355
14,219,4,0.2549062791322108
14,224,3,0.2549162457692972
14,234,1,0.2549150066738757
14,236,3,0.2548852145100444
14,242,1,0.25485779278962833
14,247,1,0.2548852145100444
14,248,1,0.2548794500226485
14,250,2,0.25486743618443086
14,251,2,0.2549110738927551
14,254,5,0.2548794500226485
14,256,4,0.2548825208243454
14,257,3,0.25486377277188016
14,268,5,0.25484717966797416
14,274,4,0.25486856753242443
14,279,3,0.25490116112938266
14,281,3,0.25490315445679995
14,282,4,0.25486549673072756
14,284,4,0.254872500313545
14,290,3,0.2548966896111223
14,291,5,0.25484518634055686
14,296,3,0.2548709379758396
14,301,4,0.2548409303171524
14,302,3,0.2548426004022858
14,305,5,0.25484717966797416
14,307,5,0.25485628432563684
14,309,4,0.2548409303171524
14,321,3,0.2548524054182303
14,322,1,0.2548550452302153
14,327,3,0.2548486342582516
14,332,1,0.25484518634055686
14,408,3,0.25490961930247763
14,454,1,0.2548875310797456
14,471,3,0.25490315445679995
14,545,2,0.25490961930247763
14,675,4,0.2548852145100444
14,689,4,0.25484518634055686
14,747,3,0.2548524054182303
14,822,2,0.2549110738927551
14,844,2,0.2548979825802578
14,865,4,0.2549076798487743
14,878,3,0.2548550452302153
14,924,2,0.2548794500226485
14,925,1,0.2549150066738757
14,926,4,0.2549126901041745
14,927,1,0.2549139291995961
14,929,2,0.2549126901041745
14,930,1,0.25491947819213606
14,933,4,0.25491947819213606
14,934,3,0.25487654084209355
14,935,5,0.2548861842368961
14,937,3,0.2548508430805248
15,0,5,0.1612506524106763
15,3,5,0.16171164978120808
15,10,5,0.16130032397496638
15,11,5,0.1612687001048598
15,14,5,0.16147519805054733
15,32,2,0.16147519805054733
15,38,5,0.1613737538471219
15,57,4,0.1613737538471219
15,65,4,0.16131756356344018
15,70,5,0.1614250954965454
15,78,5,0.16175108533984187
15,86,4,0.16141674507087841
15,94,5,0.1618208517994467
15,97,5,0.16126541380830697
15,99,5,0.16139093956188172
15,108,4,0.16133146298164716
15,124,3,0.1617414958187533
15,126,5,0.16132462101997164
15,134,4,0.16141674507087841
15,142,5,0.1617548564998205
15,151,4,0.1618208517994467
15,157,4,0.16175959738665077
15,171,5,0.1616220039211444
15,179,5,0.1617331992668003
15,198,5,0.1613482715804091
15,199,5,0.16151479523032305
15,201,5,0.1616220039211444
15,203,5,0.16151479523032305
15,207,5,0.16174742192729116
15,215,5,0.16151479523032305
15,226,5,0.16175491037353448
15,233,5,0.16137736338595862
15,236,5,0.16134067538673785
15,239,4,0.16161537745432478
15,272,5,0.16151479523032305
15,281,5,0.16130032397496638
15,285,2,0.16120539849093263
15,301,5,0.16120539849093263
15,320,3,0.16121202495775222
15,366,3,0.16171164978120808
15,384,5,0.1617548564998205
15,403,5,0.1618208517994467
15,409,5,0.16126541380830697
15,422,5,0.16142892053023802
15,426,5,0.16147519805054733
15,447,5,0.16151479523032305
15,466,5,0.16140688618121996
15,468,3,0.16141674507087841
15,475,3,0.16139093956188172
15,479,5,0.16138339724192444
15,497,5,0.16133146298164716
15,501,4,0.1615651132791809
15,508,2,0.1613737538471219
15,509,4,0.16175959738665077
15,530,5,0.16151479523032305
15,582,4,0.16137741725967258
15,590,4,0.1617414958187533
15,641,5,0.16131756356344018
15,660,4,0.1617331453930863
15,683,5,0.16136001605005687
15,731,5,0.1617414958187533
15,769,3,0.16163563397078148
15,938,4,0.1612506524106763
15,940,1,0.16139093956188172
15,942,3,0.16132462101997164
15,944,4,0.16132203508170057
15,945,5,0.1616220577948584
15,946,4,0.1613379817010388
15,947,3,0.16122716347138077
16,6,4,0.5682479212288724
16,99,4,0.5682496990614337
16,110,3,0.5682579956133867
16,116,3,0.5682606892990857
16,125,4,0.5682606892990857
16,136,4,0.568254332200836
16,149,5,0.5682569181391071
16,220,2,0.5682569181391071
16,221,3,0.5682621438893632
16,242,1,0.5625223306544449
16,268,4,0.5624905451631964
16,275,4,0.5682569181391071
16,285,3,0.5624905451631964
16,293,4,0.5625223306544449
16,322,1,0.562524862719002
16,470,2,0.5682636523533546
16,474,4,0.5682496990614337
16,627,1,0.5682606892990857
16,918,4,0.5682591808350943
17,3,3,0.29131887592711275
17,5,5,0.2912442069595357
17,7,5,0.2912462541606669
17,8,5,0.29123267798474384
17,14,4,0.29125983033659003
17,21,5,0.2912375266190021
17,22,4,0.29120654923346323
17,27,3,0.2911775651753417
17,31,2,0.29131774457911913
17,41,3,0.29124145940012264
17,44,5,0.29124286011668615
17,47,4,0.2912307924047545
17,49,4,0.2912113978677215
17,51,5,0.2912396815675613
17,55,5,0.2911736323942211
17,58,4,0.29133778560071993
17,59,4,0.2913137579242846
17,60,4,0.2912463080343809
17,64,5,0.29122098738881
17,65,3,0.29129614121981295
17,71,3,0.2913243710459388
17,78,4,0.29128116432732637
17,80,3,0.29125099504749724
17,82,5,0.2911964209752349
17,87,3,0.29125099504749724
17,90,3,0.29122421981164887
17,93,3,0.291293339786686
17,94,4,0.2912729216490873
17,97,5,0.2911775651753417
17,99,5,0.29120654923346323
17,110,3,0.2912909154695568
17,115,5,0.29127620794564013
17,124,3,0.291257136650891
17,126,5,0.29118516136901296
17,131,5,0.2913343376830252
17,132,5,0.29124145940012264
17,133,5,0.2911964209752349
17,136,5,0.2913343376830252
17,141,4,0.2912662413085537
17,142,4,0.29128245729646185
17,152,4,0.2912327318584578
17,156,3,0.29130265993920457
17,164,4,0.2911775651753417
17,165,4,0.29118122858789236
17,167,3,0.29122626701278015
17,171,3,0.2912327318584578
17,173,4,0.2912360720287246
17,174,4,0.29122626701278015
17,176,3,0.2912729216490873
17,177,3,0.29118300642045375
17,186,5,0.29122421981164887
17,188,5,0.2911931346786821
17,196,4,0.2912089196768784
17,197,3,0.2912360720287246
17,199,3,0.29129867328437004
17,203,3,0.2912788477576252
17,207,4,0.291257136650891
17,209,5,0.29125983033659003
17,210,5,0.29127620794564013
17,211,5,0.2912025087049147
17,212,5,0.29126774977254516
17,215,4,0.2911775651753417
17,220,5,0.2911931346786821
17,222,5,0.2911885554129937
17,235,3,0.2912610694320116
17,237,5,0.2913343376830252
17,241,5,0.291165605210838
17,268,5,0.291165605210838
17,282,5,0.2912327318584578
17,283,3,0.29130023562207547
17,284,5,0.29122098738881
17,286,4,0.2912646789708483
17,316,5,0.2912646789708483
17,318,4,0.291165605210838
17,356,4,0.2911718545616598
17,377,3,0.29130023562207547
17,380,4,0.29128245729646185
17,381,3,0.29118122858789236
17,385,2,0.2913100406380199
17,391,3,0.29121344506885277
17,401,3,0.2913229164556613
17,402,3,0.29131634386255567
17,403,4,0.2913137579242846
17,410,3,0.2913100406380199
17,413,4,0.29125983033659003
17,415,5,0.2912646789708483
17,417,3,0.2912307924047545
17,418,3,0.29130422227691005
17,424,3,0.29124145940012264
17,426,5,0.2911718545616598
17,429,4,0.2912113978677215
17,433,3,0.2912729216490873
17,434,4,0.29125099504749724
17,460,4,0.29124145940012264
17,473,4,0.2911885554129937
17,475,3,0.2913322904818939
17,477,5,0.2911864004644345
17,479,4,0.29118122858789236
17,481,5,0.2912344019435912
17,485,3,0.2912870365621502
17,488,4,0.291190602614125
17,491,4,0.29125983033659003
17,492,5,0.2913343376830252
17,503,5,0.29119981501921566
17,509,4,0.2912396815675613
17,511,5,0.2912788477576252
17,515,5,0.2912494327097918
17,516,2,0.2911700767290984
17,518,4,0.2912025625786287
17,519,4,0.29118122858789236
17,523,4,0.2911931346786821
17,527,4,0.29117551797421043
17,528,5,0.2912307924047545
17,548,4,0.2912662413085537
17,581,5,0.29128116432732637
17,587,4,0.29126774977254516
17,602,3,0.2911700767290984
17,603,5,0.2911885554129937
17,611,4,0.2912887605209976
17,612,5,0.291190602614125
17,613,4,0.2912494327097918
17,626,3,0.291307077583751
17,630,5,0.2911864004644345
17,632,5,0.29127620794564013
17,638,4,0.2912788477576252
17,648,3,0.2912887605209976
17,653,4,0.2912089735505924
17,662,4,0.2911736323942211
17,701,3,0.2912788477576252
17,703,3,0.2913100406380199
17,706,3,0.29128116432732637
17,707,3,0.29118122858789236
17,708,5,0.2912584296200265
17,713,4,0.291221041262524
17,715,5,0.291293339786686
17,723,4,0.2913137579242846
17,734,4,0.2912344019435912
17,735,4,0.2912584296200265
17,736,3,0.2913137579242846
17,746,3,0.2913229164556613
17,752,4,0.2911931346786821
17,761,3,0.29131634386255567
17,780,3,0.291320923128244
17,804,4,0.29127620794564013
17,844,3,0.2912696353525345
17,855,5,0.291293339786686
17,948,3,0.2912870365621502
17,950,3,0.29118122858789236
17,951,2,0.2912344019435912
17,955,5,0.2912852048558749
17,956,3,0.291320923128244
17,957,5,0.2911885554129937
17,958,3,0.29128116432732637
17,961,4,0.2912909154695568
17,962,5,0.2913343376830252
17,966,3,0.2913054613723316
17,968,3,0.291262631769717
17,971,3,0.2912307924047545
17,972,3,0.29118122858789236
18,7,5,0.575802955382652
18,201,4,0.575802955382652
18,209,3,0.5758092586071878
18,210,4,0.5758092586071878
18,267,2,0.5757658363937195
18,287,3,0.5757553848932072
18,293,3,0.5757658363937195
18,318,4,0.5757351822504645
18,324,4,0.5757775269896532
