756,251,3,0.7391536590380051
756,253,2,0.7391722454693284
756,256,4,0.7391306549621354
756,257,5,0.7390717171190406
756,269,3,0.7390786129544301
756,270,3,0.7390717709927547
756,275,4,0.7391188566187736
756,287,4,0.7390717709927547
756,297,4,0.7391203112090511
756,312,3,0.7390694005493395
756,322,3,0.7390812527664152
756,325,3,0.7390786129544301
756,327,3,0.740471356208256
756,342,3,0.7390851316738218
756,349,3,0.7390827612304066
756,357,3,0.7390859397795315
756,384,3,0.7404341833456094
756,402,4,0.7403191629662609
756,404,4,0.7391405138517938
756,425,3,0.7403627468008711
756,430,4,0.7403257894330805
756,431,3,0.7403626929271572
756,432,4,0.7391998288108864
756,448,3,0.7403364564284486
756,449,2,0.7403592450094624
756,454,3,0.739164864770513
756,469,3,0.74034906287752
756,470,4,0.7391488642774608
756,471,3,0.7391676123299261
756,473,3,0.7404583726431866
756,514,5,0.7391094825925411
756,545,3,0.73915656821856
756,549,3,0.7392071556359878
756,553,3,0.7403311229307645
756,558,4,0.7403697503836886
756,560,2,0.740368672909409
756,561,3,0.7403340321113194
756,565,3,0.7403207253039663
756,567,4,0.7403207253039663
756,569,3,0.7403311229307645
756,573,3,0.7403582752826108
756,575,3,0.7404565948106253
756,637,3,0.740448998616954
756,657,2,0.7403894142892915
756,664,3,0.7403294528456311
756,678,4,0.7403257355593664
756,731,3,0.7403928622069863
756,741,4,0.7391394363775142
756,745,3,0.7404255096776585
756,750,3,0.7390766735007268
756,808,4,0.740335163459313
756,824,3,0.7391557062391364
756,826,3,0.740335163459313
756,894,4,0.7390812527664152
756,930,2,0.7391710602476208
756,938,4,0.7403750300076587
756,968,3,0.7404419950341365
756,1013,3,0.7391536590380051
756,1015,3,0.7391394363775142
756,1072,4,0.7403472850449587
756,1239,3,0.7392071556359878
756,1272,2,0.7403582752826108
757,5,2,0.39070343339334146
757,7,5,0.39063113486917955
757,10,3,0.3906156192395531
757,11,5,0.39061314104871003
757,12,5,0.3907188412755399
757,19,4,0.39068484696201816
757,22,4,0.39064390293939294
757,24,4,0.3907438386788269
757,27,4,0.3906533847130535
757,28,3,0.3949064450632499
757,30,3,0.39075477504276496
757,32,4,0.3906719711443768
757,37,3,0.3908913987814197
757,38,2,0.39059633244994807
757,42,3,0.3907480408285174
757,52,4,0.39483522401336757
757,60,3,0.3906694929535337
757,61,2,0.39078149640489934
757,65,3,0.3907169018218366
757,67,3,0.39072207369837875
757,75,3,0.39072207369837875
757,76,3,0.3948587129526631
757,78,4,0.3906572097467461
757,81,4,0.39066297423414204
757,87,4,0.39086629363070474
757,90,4,0.3907279998069166
757,92,5,0.39064972130050285
757,95,5,0.3907069890584642
757,97,5,0.3906694929535337
757,98,3,0.39480004447813827
757,104,2,0.3949064989369639
757,108,3,0.3906370609777174
757,115,5,0.3906694929535337
757,116,4,0.3906648598141314
757,117,2,0.39077923370891215
757,121,4,0.3908913987814197
757,122,1,0.39075477504276496
757,123,5,0.5535212721437126
757,124,2,0.3907188412755399
757,128,4,0.39065187624906206
757,130,3,0.39061314104871003
757,133,5,0.39060031910478266
757,136,5,0.39062908766804827
757,138,4,0.3948471301041573
757,140,4,0.39073651185372554
757,142,5,0.39061696608240265
757,143,4,0.39061443401784557
757,146,4,0.3907089285121675
757,149,5,0.39061314104871003
757,150,5,0.39064390293939294
757,151,5,0.39064600401423816
757,153,5,0.39061443401784557
757,167,5,0.3906224612012287
757,169,5,0.39066647602555077
757,170,5,0.39066803836325625
757,172,5,0.3906098547521572
757,173,5,0.39060031910478266
757,174,4,0.3906572097467461
757,175,5,0.39496312021035745
757,178,5,0.3906555935353267
757,180,4,0.32044284408386886
757,182,5,0.39496312021035745
757,183,5,0.39059051408883816
757,184,4,0.3906098547521572
757,185,5,0.39059633244994807
757,194,5,0.3906224612012287
757,195,4,0.39072013424467544
757,198,4,0.3906370609777174
757,199,5,0.39072013424467544
757,202,5,0.39076253285757817
757,203,4,0.39064244834911543
757,207,4,0.3907696441878236
757,208,5,0.39060640683446246
757,209,4,0.3948184692883196
757,210,4,0.39063970078970245
757,211,4,0.39070343339334146
757,212,5,0.390674233840364
757,215,4,0.39059633244994807
757,216,2,0.3908050392179088
757,217,4,0.39073403366288245
757,221,4,0.5535212721437126
757,222,5,0.39060646070817645
757,226,4,0.5535213260174267
757,227,3,0.3907089285121675
757,228,3,0.39076474167985137
757,229,4,0.5535212721437126
757,230,3,0.3908161910767028
757,233,4,0.39059051408883816
757,235,4,0.39058615031800575
757,236,4,0.390674233840364
757,237,5,0.3906290337943343
757,238,3,0.39068484696201816
757,239,3,0.3948553189086823
757,240,3,0.39071366939899776
757,241,3,0.3204149913737409
757,249,4,0.3204438676844345
757,251,3,0.32044731560212925
757,256,5,0.3204403120193118
757,261,5,0.3204164459640184
757,269,4,0.7724097410570713
757,272,4,0.39074626299595605
757,275,2,0.39068484696201816
757,284,5,0.39059051408883816
757,288,2,0.32042425765254556
757,289,5,0.39078833836657484
757,290,4,0.39076786635526223
757,291,4,0.32042425765254556
757,292,3,0.3204417666095893
757,293,5,0.32043077637193723
757,299,2,0.32042425765254556
757,300,3,0.3204256044953951
757,306,3,0.3204211868508487
757,309,3,0.32042425765254556
757,310,4,0.32041989388171316
757,311,3,0.4560755218962168
757,312,4,0.4418390697345664
757,314,5,0.48858750017778324
757,318,4,0.32041989388171316
757,319,5,0.3906572097467461
757,327,1,0.32041989388171316
757,330,4,0.409340667628923
757,331,4,0.6324414683647087
757,337,4,0.3539740591602338
757,339,3,0.3204211868508487
757,341,4,0.3539740591602338
757,342,2,0.39496312021035745
757,343,3,0.753729892713731
757,344,5,0.4892650698785169
757,345,2,0.4511739297771223
757,349,4,0.5544581899035488
757,351,4,0.604655561642088
757,352,4,0.6474835480452246
757,354,4,0.740027652299912
757,355,2,0.39075477504276496
757,361,5,0.7163077563925472
757,363,4,0.394931173097967
757,383,5,0.39085799707875174
757,385,3,0.39077562417007544
757,387,3,0.394925516357999
757,392,4,0.3908161910767028
757,404,4,0.39079588068653215
757,410,4,0.39076786635526223
757,413,4,0.39073403366288245
757,418,4,0.39058060132546574
757,419,3,0.3948290824099738
757,420,4,0.39064390293939294
757,424,5,0.39072595260578535
757,429,5,0.39062714821434497
757,432,5,0.3906980998956574
757,434,5,0.39064600401423816
757,435,3,0.39079248664255134
757,446,4,0.39073403366288245
757,447,4,0.3908050392179088
757,451,3,0.39488128603882094
757,454,4,0.3907244441417939
757,461,4,0.3906370609777174
757,470,3,0.39062547812921156
757,473,5,0.3906587182107376
757,474,5,0.3907188412755399
757,478,5,0.39062908766804827
757,480,5,0.3906555935353267
757,483,5,0.39064390293939294
757,487,3,0.39066803836325625
757,488,5,0.3906370609777174
757,495,3,0.3906555935353267
757,501,4,0.39080821776703367
757,504,5,0.3908161910767028
757,505,3,0.39060333603276554
757,507,4,0.39065187624906206
757,508,5,0.3906115248372906
757,509,3,0.39059051408883816
757,513,5,0.39059051408883816
757,519,5,0.3906587182107376
757,525,4,0.39478840775591845
757,530,5,0.39060333603276554
757,532,4,0.39496101913551224
757,535,2,0.32044284408386886
757,539,3,0.3948903906964837
757,540,4,0.3907480408285174
757,541,2,0.39078833836657484
757,545,3,0.39483522401336757
757,546,5,0.39062547812921156
757,549,4,0.39076786635526223
757,565,4,0.39073408753659644
757,566,4,0.39076253285757817
757,567,4,0.3907438386788269
757,568,3,0.3907864527865855
757,570,4,0.3949064989369639
757,575,4,0.3949128560352136
757,579,4,0.3905935848905351
757,581,3,0.39059051408883816
757,602,5,0.39066803836325625
757,604,3,0.3907108679658708
757,607,5,0.3906098547521572
757,615,4,0.390674233840364
757,627,4,0.39074626299595605
757,628,4,0.39080019058365056
757,639,5,0.39060646070817645
757,649,5,0.3908381176782929
757,651,5,0.39064600401423816
757,652,3,0.39064972130050285
757,653,4,0.39060333603276554
757,656,5,0.3906115248372906
757,664,2,0.39496317408407144
757,675,2,0.3907308551137576
757,686,3,0.35397610636136506
757,704,5,0.3906648598141314
757,712,3,0.39073651185372554
757,714,4,0.3907108679658708
757,721,3,0.3908913987814197
757,734,5,0.3906999854756467
757,736,3,0.39080821776703367
757,745,4,0.3906941132408228
757,747,1,0.32043072249822324
757,749,2,0.47372832175623136
757,750,4,0.42414457161993085
757,779,5,0.39488128603882094
757,801,3,0.39079248664255134
757,819,4,0.39486210699664387
757,830,4,0.39487843073198
757,840,3,0.3949203444814569
757,863,4,0.3948413117430474
757,886,5,0.40933948240721546
757,889,3,0.32043233870964266
757,894,4,0.4560733130739436
757,895,5,0.6428943157197895
757,897,3,0.4613128550008383
757,901,4,0.786750708223844
757,918,5,0.39066803836325625
757,921,5,0.390871250012391
757,954,2,0.3907089285121675
757,958,3,0.39080821776703367
757,967,5,0.3906941132408228
757,1000,5,0.39492217618773223
757,1006,5,0.3204417666095893
757,1011,4,0.3204417666095893
757,1015,4,0.32044866244497877
757,1018,4,0.39063970078970245
757,1021,5,0.5912246292518751
757,1022,4,0.32044866244497877
757,1033,4,0.39487843073198
757,1038,5,0.39064244834911543
757,1045,4,0.3908029920167776
757,1046,3,0.3948695415691732
757,1051,5,0.39493672209050695
757,1073,1,0.3948720736337303
757,1087,3,0.32044731560212925
757,1089,1,0.3949347287630897
757,1134,2,0.390871250012391
757,1142,5,0.320436917975331
757,1243,3,0.37650016743950304
757,1282,4,0.3204497937929724
757,1291,1,0.3204497937929724
757,1526,3,0.7172940224743896
758,0,5,0.027103219019058798
758,23,3,0.027108929632740735
758,49,4,0.3637614584002265
758,116,5,0.3637591418305254
758,117,5,0.027111623318439766
758,120,5,0.3637632901065019
758,126,2,0.027103219019058798
758,180,5,0.027103219019058798
758,219,5,0.027108929632740735
758,221,5,0.3637667380241966
758,236,3,0.3637650679390632
758,244,3,0.36375025266771854
758,256,4,0.3637614584002265
758,274,4,0.02710645144189763
758,280,4,0.36377045531046126
758,293,5,0.027098370384800546
758,322,4,0.027099232364224235
758,327,5,0.3637488519511551
758,404,4,0.3637692700887537
758,470,4,0.3637692700887537
758,590,3,0.3637650679390632
758,741,5,0.027103219019058798
758,747,4,0.027098370384800546
758,755,4,0.027109899359592387
758,936,4,0.36375779498767585
758,983,2,0.36375165338428206
759,24,2,0.050727866200105935
759,65,2,0.05086874596216514
759,70,4,0.050822845557853685
759,97,3,0.05080328939967874
759,110,4,0.05072382567155739
759,119,1,0.05087655765069232
759,171,3,0.050780500818664955
759,194,4,0.05084735809771485
759,203,4,0.050824192400703204
759,236,3,0.05072043162757662
759,254,3,0.05073099087551681
759,257,5,0.05069963637398012
759,287,4,0.050703623028814676
759,299,1,0.050703623028814676
759,364,5,0.050858240587938926
759,374,4,0.0508785509781096
759,450,5,0.05086061103135407
759,630,3,0.05083836118748009
759,681,3,0.20501140829767253
759,738,4,0.05086637551874999
759,747,4,0.050703623028814676
759,775,5,0.05077796875410787
759,840,3,0.050733469066359914
759,844,5,0.05071671434131196
759,872,4,0.05070583185108788
759,927,1,0.05072382567155739
759,1036,5,0.05086061103135407
759,1134,4,0.050870685415868436
760,6,4,0.07895171234367464
760,8,2,0.07895327468138008
760,14,5,0.07895753070478455
760,116,5,0.07895753070478455
760,122,3,0.07894923415283153
760,124,4,0.07898360558235114
760,126,3,0.07894196120144416
760,150,2,0.07896184060190299
760,200,2,0.07896814382643871
760,204,4,0.07896814382643871
760,234,3,0.07895041937453912
760,236,5,0.07896307969732455
760,242,3,0.07892709205638553
760,244,5,0.07892526035011019
760,262,1,0.07893792067289562
760,274,4,0.07894761794141213
760,281,4,0.07898112739150803
760,282,4,0.07894923415283153
760,290,3,0.07898209711835968
760,292,4,0.07894761794141213
760,294,4,0.07894761794141213
760,325,1,0.07892526035011019
760,357,3,0.07892385963354669
760,401,3,0.07893140195350397
760,425,1,0.07896808995272474
760,454,2,0.07896426491903212
760,456,1,0.07893792067289562
760,457,1,0.07897417768240454
760,470,3,0.07895871592649212
760,475,2,0.07896582725673755
760,476,1,0.07895327468138008
760,507,1,0.07895171234367464
760,627,4,0.07897773334752727
760,687,2,0.07893592734547833
760,741,2,0.07896054763276746
760,747,4,0.07891981910499815
760,839,4,0.07898118126522202
760,863,4,0.07895871592649212
760,876,2,0.07893689707232998
760,987,1,0.07892526035011019
760,1011,1,0.07896307969732455
760,1151,2,0.07897417768240454
760,1156,5,0.07892849277294901
760,1162,2,0.07898112739150803
760,1271,1,0.07894923415283153
760,1286,1,0.07894449326600125
760,1557,1,0.07896814382643871
761,110,2,0.215207224163352
761,172,5,0.21521595170501684
761,245,1,0.2152030758873755
761,255,3,0.2152113724393285
761,269,4,0.215179425326938
761,273,4,0.215207224163352
761,285,4,0.21517700100980888
761,331,1,0.21518702152060928
761,420,4,0.21521923800156967
761,514,5,0.2151972575262656
761,708,3,0.21521923800156967
761,748,1,0.21518702152060928
761,814,1,0.21520910974334131
761,874,5,0.21518702152060928
761,933,1,0.21520910974334131
761,954,5,0.2152169214318685
762,3,5,0.22590147963077972
762,4,4,0.2260640704995731
762,11,5,0.2259342887225939
762,12,3,0.22596822916240167
762,15,5,0.22592599217064088
762,24,4,0.22617650494065056
762,25,4,0.22596494286584884
762,38,4,0.22592750063463235
762,46,3,0.22578376556573218
762,49,4,0.22574476099681023
762,54,4,0.2258749198897873
762,55,5,0.22596822916240167
762,58,5,0.22578769834685275
762,59,5,0.22574476099681023
762,60,5,0.22578031764803744
762,69,5,0.22587944528176168
762,72,3,0.2259716770800964
762,78,5,0.2259664513298403
762,82,3,0.22590147963077972
762,84,4,0.2259598248630207
762,86,2,0.22596300341214554
762,96,3,0.22597022248981893
762,98,4,0.22578769834685275
762,99,5,0.22579809597365103
762,124,3,0.22619482200340396
762,131,3,0.22605119468193174
762,132,3,0.22621028375931637
762,134,5,0.22592599217064088
762,136,4,0.22592599217064088
762,142,3,0.22592599217064088
762,143,3,0.2257853817771516
762,152,4,0.22578376556573218
762,156,4,0.2258793914080477
762,158,3,0.22589830108165487
762,167,5,0.22596494286584884
762,170,3,0.22574729306136734
762,172,4,0.22574476099681023
762,173,4,0.22596300341214554
762,189,4,0.2258749198897873
762,190,4,0.2257498789996384
762,193,5,0.22592997882547547
762,197,5,0.22579809597365103
762,208,4,0.2259195811986772
762,211,4,0.22605119468193174
762,221,5,0.22592997882547547
762,223,5,0.22597022248981893
762,229,3,0.2261929902971286
762,233,3,0.2261929902971286
762,279,2,0.22574729306136734
762,316,3,0.2259716770800964
762,356,4,0.22596822916240167
762,381,5,0.22616826226241155
762,391,4,0.22596494286584884
762,431,5,0.22617650494065056
762,461,5,0.2260982264342368
762,463,3,0.2259598248630207
762,465,4,0.22614633566082143
762,474,4,0.2257853817771516
762,482,4,0.22578031764803744
762,497,4,0.22577880918404597
762,504,4,0.22597307779665993
762,508,5,0.2260640704995731
762,509,4,0.22577660036177277
762,514,4,0.22578031764803744
762,517,4,0.2259716770800964
762,526,3,0.22578376556573218
762,606,4,0.22590002504050224
762,608,4,0.22594646418195352
762,624,4,0.22620376503992473
762,691,2,0.22579809597365103
762,701,3,0.22590147963077972
762,702,5,0.2262008019856558
762,729,5,0.22620204108107736
762,731,3,0.22597307779665993
762,736,2,0.22596494286584884
762,737,2,0.22617650494065056
762,818,2,0.22578775222056674
762,844,4,0.22594646418195352
762,940,3,0.22579809597365103
762,954,2,0.22587755970177237
762,960,5,0.2259664513298403
762,971,3,0.22592604604435487
762,1005,2,0.22596822916240167
762,1038,4,0.22620511188277426
762,1064,5,0.22577660036177277
762,1097,3,0.2259664513298403
762,1100,3,0.2259342887225939
762,1128,4,0.2259570234298937
762,1179,2,0.22578769834685275
763,0,4,0.0818595460557761
763,1,3,0.081895910812713
763,3,3,0.08192634946111202
763,6,4,0.08180448712008796
763,12,2,0.0817827221396398
763,13,4,0.10922389096649873
763,14,4,0.08179295814529611
763,20,2,0.08183869692846563
763,21,4,0.08193324529650153
763,24,2,0.08179672930527475
763,27,4,0.08190738591379085
763,49,3,0.08177701152595786
763,55,4,0.08187522330654445
763,63,5,0.08190318376410037
763,68,5,0.08190318376410037
763,69,4,0.08187991031966076
763,88,4,0.08194876092612793
763,94,5,0.08198313235564754
763,97,5,0.08190318376410037
763,98,4,0.08199455358301141
763,105,2,0.08184925617640582
763,110,4,0.08182797605938348
763,116,5,0.08190318376410037
763,120,5,0.08190318376410037
763,124,4,0.0818387508021796
763,131,5,0.08197025653800619
763,150,4,0.08179118031273476
763,172,3,0.08192430225998075
763,173,5,0.08192925864166696
763,190,3,0.08188686002876425
763,199,4,0.08189801188755823
763,201,4,0.08197435094026871
763,215,4,0.08193168295879609
763,217,4,0.08194876092612793
763,219,3,0.08184575438499708
763,221,4,0.0818196256337165
763,226,4,0.08197682913111182
763,230,3,0.08197957669052482
763,236,4,0.0818196256337165
763,251,3,0.08185103400896718
763,254,4,0.0818595460557761
763,272,3,0.08177701152595786
763,273,3,0.08181800942229708
763,274,4,0.08178789401618194
763,275,3,0.10923321111901738
763,277,4,0.08181439988346038
763,279,4,0.0818595460557761
763,280,3,0.08184192935130445
763,281,4,0.0818115984503334
763,283,4,0.08179672930527475
763,285,4,0.08125179668836126
763,288,5,0.08190318376410037
763,293,3,0.08126865916083717
763,317,5,0.08190318376410037
763,355,4,0.09190106760461521
763,370,3,0.0819810312808023
763,404,4,0.08183751170675804
763,410,3,0.08183190884050406
763,417,4,0.09187208354649366
763,431,5,0.08192634946111202
763,471,3,0.08184575438499708
763,530,5,0.08190318376410037
763,590,3,0.08182673696396194
763,594,4,0.08183379442049339
763,595,3,0.08179839939040816
763,632,5,0.08190318376410037
763,672,4,0.08198469469335297
763,691,4,0.08197682913111182
763,692,3,0.08199455358301141
763,695,3,0.08182097247656601
763,716,3,0.08183061587136853
763,731,3,0.08198313235564754
763,742,1,0.0818013085709631
763,746,3,0.08197321959227512
763,818,3,0.08180448712008796
763,844,4,0.08179441273557359
763,863,4,0.08180841990120853
763,865,4,0.0818595460557761
763,938,4,0.0819510774958291
763,945,4,0.08198744225276598
763,1011,4,0.0818595460557761
763,1027,4,0.0818595460557761
763,1045,4,0.08189801188755823
763,1056,1,0.08184925617640582
763,1283,3,0.08187829410824134
764,9,4,0.30285636276576444
764,13,5,0.30285075989951044
764,41,5,0.30289229653298944
764,49,2,0.3028535074589234
764,136,5,0.3028535074589234
764,150,4,0.30285075989951044
764,169,5,0.3028857778135978
764,221,2,0.3028580867246118
764,247,2,0.30286088815773876
764,274,4,0.30288114467419547
764,282,4,0.3028549620492009
764,506,5,0.30289547508211434
764,521,5,0.3028910035638539
764,846,4,0.30286487481257335
764,970,4,0.3028888486152947
764,1008,5,0.3028724171325306
765,7,5,0.893475020482786
765,21,3,0.8934713570702354
765,22,4,0.893466831678261
765,27,5,0.8934932836718255
765,39,3,0.8935570162754645
765,49,4,0.8934601513377274
765,61,3,0.8935367597590078
765,64,4,0.8935009337392107
765,68,4,0.8934932836718255
765,70,3,0.8935064827317507
765,71,2,0.8935490968395093
765,88,4,0.8934621446651447
765,90,5,0.8935179039591146
765,131,4,0.8934854181095843
765,132,3,0.893502765445486
765,135,3,0.8935116546082928
765,160,3,0.8935312107664678
765,171,3,0.8934600974640134
765,172,4,0.8934713570702354
765,174,3,0.8934636531291361
765,175,2,0.8934533632497659
765,176,3,0.893502765445486
765,177,4,0.8934555720720391
765,178,4,0.8934833709084531
765,179,4,0.8934533632497659
765,180,4,0.893466831678261
765,181,4,0.8934601513377274
765,182,4,0.8934833709084531
765,184,4,0.8935132169459983
765,185,3,0.8934854181095843
765,186,4,0.8934601513377274
765,190,4,0.8935147792837037
765,192,3,0.8934932836718255
765,193,3,0.8934635992554222
765,195,3,0.8934951692518148
765,196,3,0.8934578886417402
765,197,4,0.893522483224803
765,204,5,0.8935098229020175
765,207,5,0.8935009337392107
765,211,5,0.8935179039591146
765,213,2,0.8934932297981115
765,214,3,0.8934707644593816
765,215,3,0.8935132169459983
765,216,4,0.8935461876589544
765,218,3,0.8935241533099363
765,225,3,0.8935192508019641
765,233,4,0.8934873575632876
765,237,4,0.8934815392021777
765,264,3,0.8934765289467775
765,293,2,0.8933499257189231
765,366,2,0.8935045971517613
765,374,2,0.8935600332034473
765,377,4,0.8935402615504165
765,379,2,0.8935367597590078
765,384,3,0.8935263082584955
765,385,3,0.893544571447535
765,392,3,0.8935312107664678
765,395,2,0.8935614877937249
765,401,3,0.893541608393266
765,402,3,0.8935350896738744
765,413,4,0.8935192508019641
765,427,5,0.8934908054809824
765,428,4,0.8935147792837037
765,431,3,0.8934707644593816
765,432,3,0.8934783606530529
765,434,3,0.8934601513377274
765,435,4,0.8935132169459983
765,442,3,0.893502765445486
765,447,3,0.8935614877937249
765,464,3,0.8935263082584955
765,473,5,0.8934578886417402
765,480,4,0.8934555720720391
765,483,4,0.8934783606530529
765,484,3,0.8935064827317507
765,495,5,0.8934986171695095
765,496,3,0.8934969470843761
765,497,4,0.8935064827317507
765,498,3,0.8935179039591146
765,502,3,0.893475020482786
765,513,4,0.8934533632497659
765,517,3,0.8935045971517613
765,518,4,0.8934555720720391
765,522,3,0.8934578886417402
765,525,2,0.8934873575632876
765,526,5,0.8934873575632876
765,529,4,0.8934951692518148
765,549,3,0.893522483224803
765,567,2,0.8935280322173429
765,576,3,0.8935614877937249
765,583,3,0.893502765445486
765,601,4,0.8935132169459983
765,603,4,0.893475020482786
765,604,3,0.8935461876589544
765,605,3,0.8934578886417402
765,606,1,0.8934621446651447
765,608,3,0.8934986171695095
765,612,3,0.8935116546082928
765,615,3,0.893489027648421
765,629,3,0.89355276025206
765,632,4,0.893508314438026
765,638,3,0.8934908054809824
765,658,3,0.8934969470843761
765,661,3,0.8935263082584955
765,662,5,0.8935147792837037
765,663,2,0.893489027648421
765,671,3,0.893555561685187
765,704,4,0.8934932836718255
765,711,3,0.8935350896738744
765,728,3,0.8935323959881754
765,738,2,0.8935241533099363
765,746,5,0.893522483224803
765,809,2,0.893544571447535
765,836,3,0.8935045971517613
765,964,3,0.8935402615504165
765,967,4,0.8935241533099363
765,971,3,0.8935600332034473
765,1020,2,0.8934578886417402
765,1049,3,0.8934932836718255
765,1125,4,0.8934986171695095
765,1297,3,0.8934969470843761
766,0,5,0.9017446355788041
766,21,4,0.9017330527302982
766,27,4,0.9017408644188255
766,162,4,0.9017301435497433
766,169,5,0.9017386017228383
766,176,5,0.9017330527302982
766,179,5,0.9017468444010773
766,182,4,0.9017468444010773
766,221,5,0.9017409182925394
766,241,4,0.9017330527302982
766,299,4,0.9017275037377582
766,343,4,0.9017275037377582
766,431,5,0.9017446355788041
766,480,5,0.9017330527302982
766,482,5,0.9017468444010773
766,504,4,0.9017301435497433
766,523,5,0.9017301435497433
766,614,4,0.9017589659867229
766,647,4,0.9017493764656344
766,658,5,0.9017301435497433
766,723,4,0.9017354231737135
766,920,5,0.9017386017228383
766,1120,5,0.9017493764656344
767,8,5,0.49080655845664306
767,13,5,0.49080655845664306
767,14,2,0.4908164712200155
767,15,3,0.29152321892424105
767,24,4,0.2915347478990329
767,99,5,0.49080655845664306
767,120,4,0.4907892649944553
767,126,5,0.49080655845664306
767,150,2,0.29152214144996147
767,221,4,0.4907892649944553
767,234,2,0.5707804706493851
767,236,4,0.4907892649944553
767,244,2,0.2585458795013104
767,247,3,0.4907892649944553
767,254,4,0.7582133170649084
767,268,3,0.57077255121343
767,271,5,0.551978275101595
767,273,3,0.29153711834244805
767,283,1,0.4908164712200155
767,299,5,0.49080655845664306
767,300,5,0.49080655845664306
767,309,4,0.49080655845664306
767,312,5,0.49080655845664306
767,314,3,0.49077541944996234
767,345,3,0.4907892649944553
767,353,3,0.7582133170649084
767,404,4,0.49079885451554384
767,470,3,0.2915195555116904
767,474,2,0.4908164712200155
767,475,4,0.4907892649944553
767,534,3,0.4022233035275215
767,590,4,0.49080219468581066
767,596,2,0.4908164712200155
767,619,2,0.29154837794867
767,627,3,0.29153566375217055
767,681,3,0.4907930900281479
767,741,3,0.2915280675584993
767,743,3,0.29154094337614067
767,761,1,0.4908164712200155
767,762,2,0.4908164712200155
767,814,3,0.2915242963985207
767,894,2,0.48624824964303276
767,965,4,0.4907951372292792
767,1060,1,0.4908164712200155
768,0,4,0.5763954046152965
768,12,4,0.5764220182300028
768,110,5,0.5764105431289249
768,117,4,0.576415822752895
768,119,1,0.5764320926145172
768,120,4,0.5764032163038236
768,221,4,0.5764010074815504
768,234,3,0.5764205097660113
768,236,3,0.5764080110643679
768,283,3,0.5764065564740904
768,404,2,0.5764220182300028
768,410,3,0.576415822752895
768,472,3,0.5764286446968224
768,475,4,0.5764181393225962
768,596,2,0.5764105431289249
768,684,3,0.5764269207379751
768,747,2,0.5763469721464279
768,830,1,0.5764392578184766
768,1010,3,0.5764181393225962
768,1027,3,0.5764205097660113
768,1092,3,0.5763906637284661
768,1311,2,0.5764522952572599
768,1321,2,0.5764498170664168
769,6,5,0.06720611134791601
769,13,5,0.06719743767996514
769,14,5,0.06719086508685951
769,49,3,0.0671933971514166
769,92,5,0.06719555209997582
769,99,5,0.0671933971514166
769,110,5,0.06719932325995447
769,116,5,0.06719555209997582
769,122,3,0.06720153208222766
769,128,5,0.06721510825815077
769,150,5,0.06725432832192862
769,221,4,0.06728697579260086
769,239,2,0.0672274992123663
769,245,5,0.06718607032631524
769,249,5,0.06719086508685951
769,256,4,0.06719932325995447
769,257,5,0.06717287126639
769,267,5,0.06717287126639
769,274,5,0.06720794305419135
769,293,3,0.0671775582795063
769,296,5,0.06720147820851369
769,297,4,0.06719086508685951
769,301,2,0.06717287126639
769,302,4,0.06717287126639
769,322,5,0.06717524170980514
769,325,4,0.10092195164209235
769,327,3,0.06718192205033874
769,330,3,0.06718014421777738
769,332,5,0.06717524170980514
769,333,5,0.10091893471410944
769,357,3,0.0671775582795063
769,409,4,0.06725255048936726
769,472,5,0.06722911542378572
769,474,5,0.0672166705958562
769,595,4,0.06724937194024241
769,677,2,0.0671775582795063
769,741,4,0.0672460856436896
769,747,5,0.0671775582795063
769,812,5,0.06718806365373252
769,923,5,0.06719086508685951
769,928,4,0.06719555209997582
769,935,5,0.06719086508685951
769,936,4,0.10092195164209235
769,987,3,0.06718014421777738
769,1011,5,0.06723547252203543
770,0,5,0.31972643143535523
770,7,5,0.3197336505130286
770,14,5,0.31971856587311404
770,49,4,0.3197209363165292
770,68,5,0.31973488960845015
770,78,1,0.3197415160752698
770,81,2,0.3197391995055686
770,85,5,0.31973128006961343
770,94,4,0.31973488960845015
770,96,1,0.3197517520809261
770,97,1,0.3197555771146187
770,110,4,0.3197517520809261
770,113,4,0.31973128006961343
770,127,2,0.31972820926791656
770,133,4,0.31972820926791656
770,136,4,0.31971851199940005
770,143,1,0.3197295561107661
770,163,2,0.31975746269460803
770,168,5,0.31972519233993363
770,171,4,0.31972820926791656
770,172,4,0.3197504052380766
770,180,4,0.3197374216730072
770,188,5,0.3197461492146721
770,196,1,0.3197517520809261
770,201,4,0.31975293730263366
770,215,5,0.3197504052380766
770,242,3,0.6419548120216823
770,250,5,0.3197608028648748
770,273,4,0.31975293730263366
770,282,4,0.31971856587311404
770,285,2,0.3197149024605634
770,293,4,0.6419503943771359
770,303,5,0.6419512024828455
770,312,3,0.6416861976837751
770,380,3,0.3197544996403391
770,402,4,0.319743671023829
770,407,5,0.31971851199940005
770,461,3,0.31972519233993363
770,476,5,0.31976683672084066
770,495,5,0.31973488960845015
770,587,5,0.3197461492146721
770,595,4,0.3197461492146721
770,651,4,0.3197295561107661
770,693,3,0.3197504052380766
770,708,5,0.3197504052380766
770,767,4,0.31974895064779907
770,891,5,0.6419535729262607
770,1128,5,0.31976182646544044
771,244,5,0.15132242728233836
771,257,5,0.1513167166686564
771,258,2,0.15134456937878435
771,263,4,0.08220272161383235
771,270,4,0.7706129988221051
771,271,5,0.7706026550690208
771,287,2,0.7706129988221051
