10,602,4
10,645,3
10,661,3
10,689,4
10,714,3
10,716,2
10,723,3
10,737,3
11,3,5
11,97,5
11,160,5
11,173,5
11,214,4
11,227,4
11,415,3
12,21,4
12,32,5
12,36,1
12,38,3
12,49,5
12,57,4
12,66,1
12,69,3
12,81,2
12,85,1
12,86,5
12,127,1
12,156,3
12,159,4
12,162,3
12,163,3
12,178,2
12,196,4
12,198,5
12,204,2
12,222,5
12,223,4
12,226,5
12,227,4
12,230,3
12,263,4
12,278,5
12,298,3
12,305,3
12,306,2
12,345,4
12,347,2
12,366,3
12,397,2
12,405,1
12,409,1
12,410,2
12,438,1
12,443,4
12,447,1
12,452,2
12,454,3
12,470,1
12,472,4
12,484,1
12,491,5
12,506,1
12,509,5
12,560,1
12,567,3
12,571,2
12,572,3
12,575,3
12,585,3
12,601,4
12,629,2
12,630,3
12,634,1
12,635,2
12,637,3
12,649,2
12,654,5
12,655,5
12,656,4
12,666,1
12,667,1
12,669,3
12,674,5
12,683,5
12,686,1
12,691,4
12,735,4
12,747,4
12,757,1
12,760,4
12,761,5
12,770,3
12,774,4
12,788,5
12,796,5
12,805,5
12,814,4
12,817,3
12,831,4
12,834,3
12,864,5
12,872,1
12,880,2
12,885,5
12,890,1
12,894,1
12,895,5
12,896,1
13,80,5
13,172,4
13,190,4
13,264,3
13,301,5
13,761,3
13,922,5
14,110,4
14,219,4
14,236,3
14,327,3
14,924,2
14,930,1
14,933,4
15,14,5
15,70,5
15,86,4
15,97,5
15,124,3
15,151,4
15,157,4
15,171,5
15,179,5
15,226,5
15,272,5
15,301,5
15,320,3
15,422,5
15,447,5
15,475,3
15,582,4
15,660,4
15,683,5
15,944,4
16,6,4
16,99,4
16,110,3
16,125,4
16,470,2
16,918,4
17,22,4
17,80,3
17,110,3
17,174,4
17,177,3
17,188,5
17,196,4
17,203,3
17,207,4
17,220,5
17,222,5
17,268,5
17,385,2
17,410,3
17,413,4
17,426,5
17,433,3
17,481,5
17,488,4
17,491,4
17,516,2
17,527,4
17,528,5
17,548,4
17,602,3
17,613,4
17,630,5
17,701,3
17,703,3
17,736,3
17,746,3
17,752,4
17,955,5
17,956,3
17,962,5
18,201,4
19,142,3
19,147,5
19,273,4
19,377,3
19,495,5
20,49,3
20,184,5
20,258,2
20,259,2
20,378,3
20,436,1
20,437,1
20,443,3
20,563,3
20,572,2
20,636,4
20,655,5
20,799,1
20,816,3
20,852,5
20,974,3
20,977,1
20,982,2
20,991,2
20,993,2
21,1,2
21,16,4
21,88,5
21,143,5
21,160,4
21,180,5
21,200,4
21,209,3
21,227,4
21,289,5
21,383,3
21,429,4
21,565,3
21,567,4
21,687,1
21,711,4
21,999,3
22,7,4
22,54,4
22,61,3
22,95,4
22,101,3
22,130,4
22,143,3
22,152,4
22,161,3
22,170,5
22,193,4
22,210,4
22,213,3
22,215,4
22,216,2
22,233,2
22,234,1
22,478,5
22,525,3
22,540,4
22,654,3
22,693,4
22,712,4
23,11,5
23,70,5
23,78,4
23,91,5
23,97,5
23,131,3
23,287,3
23,401,4
24,22,4
24,97,5
24,182,4
24,403,3
24,429,4
24,462,4
24,494,4
24,603,4
24,928,4
25,110,3
25,115,2
25,147,3
25,248,2
25,249,3
25,251,3
25,273,3
25,282,3
25,312,5
25,455,1
25,590,3
25,677,2
25,814,2
25,839,2
27,27,4
27,184,5
27,287,5
27,321,2
27,331,2
27,446,3
27,572,4
28,11,5
28,181,4
28,263,3
28,267,5
28,325,2
29,49,3
29,160,4
29,251,3
29,256,4
29,312,5
29,320,4
29,682,3
30,135,5
30,152,4
30,261,5
30,270,4
30,302,3
30,810,4
30,1019,3
31,110,3
31,267,5
31,297,5
32,270,4
32,322,4
32,338,3
33,989,5
34,325,3
34,326,3
34,332,4
34,747,4
36,95,4
36,171,4
36,384,4
36,404,4
36,826,3
36,832,4
36,840,3
36,929,3
36,1026,3
37,77,5
37,143,5
37,154,5
37,201,2
37,399,1
37,400,3
37,408,5
37,409,3
37,410,3
37,451,5
37,500,5
37,716,1
37,1030,5
38,271,2
38,293,4
38,306,2
38,747,5
39,241,4
39,258,2
39,271,2
39,299,3
39,309,3
39,320,4
39,327,3
39,357,3
39,875,3
40,57,3
40,96,3
40,167,5
40,237,5
40,275,2
40,356,4
40,1038,3
41,37,3
41,49,5
41,63,5
41,134,4
41,150,4
41,226,4
41,238,5
41,272,3
41,283,3
41,293,4
41,317,5
41,368,4
41,461,2
41,466,3
41,467,4
41,490,3
41,522,5
41,659,3
41,925,3
41,1045,3
42,7,4
42,11,5
42,27,4
42,57,3
42,68,4
42,120,4
42,130,3
42,167,4
42,173,4
42,185,3
42,221,4
42,247,4
42,257,5
42,293,5
42,300,5
42,353,4
42,366,4
42,410,3
42,417,4
42,472,3
42,481,4
42,490,4
42,538,3
42,549,3
42,565,3
42,580,3
42,624,4
42,698,4
42,728,4
42,746,4
42,925,2
42,968,5
43,6,5
43,63,5
43,66,3
43,101,2
43,143,4
43,162,4
43,196,4
43,221,4
43,297,2
43,446,4
43,479,4
43,495,4
43,552,3
43,635,4
44,6,3
44,150,2
44,256,5
44,281,4
44,287,3
44,596,3
44,1000,3
44,1058,2
45,99,4
45,304,5
46,288,4
46,321,2
46,873,3
47,55,3
47,193,4
47,288,1
47,356,5
47,523,3
47,528,4
48,7,3
48,24,2
48,56,4
48,76,1
48,84,3
48,92,5
48,160,1
48,170,4
48,180,1
48,181,3
48,238,2
48,239,3
48,286,4
48,319,5
48,323,4
48,327,2
48,357,1
48,371,4
48,395,4
48,427,5
48,431,5
48,500,3
48,724,2
48,918,5
48,996,1
48,1035,2
48,1073,2
48,1074,2
48,1078,1
48,1080,3
49,14,2
49,123,1
49,326,3
49,543,4
50,133,2
50,135,4
50,143,5
50,171,5
50,183,3
50,209,4
50,654,3
51,24,5
51,99,4
51,106,4
51,301,4
51,317,5
51,472,4
51,740,4
51,918,5
52,24,4
52,49,4
52,150,4
52,155,4
52,256,4
52,283,2
53,99,5
53,116,5
53,251,3
53,306,4
53,345,4
54,21,5
54,49,4
54,78,5
54,120,3
55,21,5
55,41,4
55,52,3
55,61,5
55,86,4
55,88,4
55,143,5
55,152,4
55,203,5
55,225,4
55,226,3
55,228,3
55,232,1
55,236,5
55,264,4
55,299,4
55,372,4
55,384,4
55,394,3
55,420,4
55,442,4
55,472,2
55,500,3
55,577,3
55,595,4
55,654,4
55,731,4
55,968,3
55,1027,4
56,239,2
56,257,5
56,287,4
56,470,4
56,472,3
56,474,2
56,495,4
56,677,3
56,1000,1
57,24,4
57,97,4
57,134,4
57,150,3
57,152,5
57,168,4
57,180,3
57,198,4
57,209,4
57,212,5
57,248,4
57,254,4
57,312,5
57,366,5
57,404,2
57,461,4
57,496,2
57,602,5
57,650,4
57,654,5
57,772,4
57,1062,1
57,1083,4
58,31,4
58,95,5
58,96,5
58,105,4
58,132,3
58,178,5
58,179,4
58,183,4
58,184,5
58,186,5
58,189,5
58,190,4
58,196,5
58,197,5
58,211,4
58,227,4
58,239,2
58,276,4
58,289,3
58,312,5
58,320,4
58,368,2
58,370,4
58,401,4
58,424,4
58,429,5
58,457,4
58,464,2
58,473,5
58,478,5
58,502,4
58,503,5
58,509,4
58,583,4
58,590,4
58,615,5
58,621,4
58,632,3
58,643,4
58,661,3
58,671,5
58,678,4
58,683,3
58,686,1
58,704,4
58,735,5
58,754,4
58,773,2
58,788,4
58,791,4
58,899,4
58,1047,4
58,1110,5
59,6,5
59,8,5
59,22,4
59,68,4
59,69,4
59,88,5
59,95,4
59,130,4
59,135,4
59,203,4
59,208,5
59,214,4
59,224,3
59,226,4
59,229,4
59,285,5
59,377,4
59,392,4
59,433,5
59,444,5
59,478,5
59,481,4
59,512,5
59,614,5
59,616,4
59,655,4
59,674,4
59,683,4
59,707,4
59,744,5
59,754,4
59,1059,4
59,1124,4
60,268,3
60,270,1
60,332,3
61,12,4
61,68,4
61,70,4
61,80,4
61,81,4
61,126,4
61,127,2
61,143,3
61,209,4
61,244,2
61,379,5
61,401,3
61,462,4
61,473,4
61,520,5
61,568,1
61,581,4
61,596,2
61,651,4
61,675,3
61,698,4
61,707,3
61,722,2
61,948,4
61,1076,3
61,1128,5
61,1129,4
61,1134,2
62,0,3
62,24,4
62,283,3
62,286,3
62,320,3
62,324,2
62,472,2
62,479,3
62,595,2
62,712,3
62,812,5
62,1009,3
63,30,4
63,88,3
63,90,4
63,97,4
63,100,2
63,126,5
63,140,4
63,152,3
63,184,4
63,185,4
63,227,4
63,234,4
63,270,3
63,272,2
63,287,4
63,383,2
63,418,2
63,530,3
63,558,3
63,649,3
63,750,2
64,0,3
64,68,3
64,72,4
64,86,5
64,97,4
64,178,3
64,214,5
64,355,5
64,401,4
64,422,5
64,475,3
64,510,4
64,530,4
64,654,4
64,1043,3
65,285,1
65,762,4
65,824,3
66,124,4
66,234,3
66,411,1
66,1051,3
67,595,2
67,762,1
67,1088,1
68,6,5
68,116,4
68,123,4
68,181,4
68,196,5
68,233,5
68,288,4
68,297,4
68,301,4
68,878,1
68,1015,3
68,1143,5
69,14,3
69,27,4
69,62,3
69,87,4
69,100,3
69,134,4
69,141,3
69,142,5
69,172,4
69,173,5
69,221,4
69,224,3
69,263,4
69,288,3
69,403,4
69,407,4
69,428,3
69,500,4
69,506,4
69,537,2
69,596,3
69,754,3
70,173,2
70,176,2
70,428,4
70,743,4
71,4,4
71,49,2
71,55,5
71,68,4
71,186,4
71,190,5
71,221,1
71,232,4
71,379,1
71,401,4
71,465,4
71,470,4
71,552,5
71,646,1
71,683,4
71,684,4
71,971,4
71,1146,5
72,0,2
72,81,2
72,174,5
72,186,5
72,267,3
72,432,4
72,659,4
72,682,2
72,747,2
73,12,4
73,244,3
73,275,4
73,301,4
73,306,4
73,339,5
73,538,3
73,689,4
74,55,5
74,321,1
74,830,3
75,5,5
75,69,4
75,92,4
75,128,3
75,191,5
75,222,2
75,269,3
75,516,5
75,1070,3
75,1152,2
76,0,5
76,24,2
76,30,3
76,95,3
76,131,3
76,153,5
76,251,1
77,24,3
77,92,4
77,236,5
77,287,4
77,293,3
77,870,3
77,879,5
78,256,3
78,257,5
78,282,4
78,339,4
78,675,3
78,901,3
79,85,5
79,204,5
79,236,4
79,513,3
79,530,4
80,24,5
80,185,5
80,268,3
80,275,4
80,283,3
80,287,3
80,595,3
80,1058,3
81,0,4
81,6,3
81,70,4
81,78,3
81,132,4
81,168,4
81,174,4
81,196,4
81,234,1
81,273,3
81,285,4
81,303,3
81,366,4
81,411,1
81,472,2
81,473,3
81,474,1
81,495,4
81,538,3
81,545,3
81,677,1
81,821,2
81,945,2
81,1062,3
81,1077,3
81,1127,1
82,30,5
82,37,5
82,55,1
82,224,3
82,234,1
82,242,3
82,258,2
82,297,4
82,299,3
82,318,1
82,355,4
82,392,5
82,408,4
82,565,4
82,819,2
82,827,3
82,861,4
82,863,4
82,992,2
83,86,5
83,257,4
83,272,4
83,285,5
83,410,2
83,465,4
83,485,5
83,627,3
83,743,4
83,822,3
84,22,4
84,49,5
84,51,3
84,64,3
84,81,3
84,86,4
84,120,2
84,131,5
84,134,5
84,135,4
84,151,5
84,172,3
84,173,4
84,220,2
84,229,3
84,230,2
84,231,3
84,237,2
84,245,4
84,327,3
84,356,4
84,418,5
84,477,4
84,482,5
84,503,4
84,512,4
84,520,3
84,525,4
84,530,4
84,581,4
84,588,3
84,595,3
84,605,4
84,656,4
84,706,4
84,709,2
84,731,3
84,734,3
84,781,2
84,821,3
84,844,3
84,922,4
84,923,1
84,1135,3
84,1170,3
84,1173,3
85,241,4
85,268,4
85,303,3
85,337,1
86,12,3
86,26,4
86,46,3
86,71,3
86,152,5
86,157,3
86,178,4
86,194,5
86,272,3
86,409,4
86,422,3
86,471,4
86,495,5
86,513,4
86,534,4
86,576,4
86,577,3
86,691,5
86,708,3
86,801,4
86,807,3
86,844,4
86,925,4
86,943,5
86,1027,4
86,1178,3
86,1184,4
86,1187,2
87,285,5
87,353,5
87,879,3
87,897,4
88,0,5
88,48,4
88,49,5
88,87,4
88,180,4
88,221,5
88,234,5
88,235,5
88,474,5
88,708,3
88,730,3
88,735,3
88,1118,3
89,7,5
89,9,5
89,55,5
89,56,5
89,58,5
89,63,4
89,64,4
89,96,5
89,125,2
89,132,5
89,133,5
89,140,5
89,153,5
89,193,5
89,207,3
89,210,5
89,217,5
89,220,4
89,233,4
89,321,4
89,339,4
89,384,4
89,386,5
89,401,5
89,446,5
89,453,2
89,481,5
89,489,5
89,495,4
89,518,5
89,522,4
89,526,5
89,529,3
89,609,5
89,646,5
89,653,5
89,659,4
89,675,2
89,698,4
89,731,5
89,835,5
89,1004,2
89,1038,5
89,1195,4
89,1203,4
89,1204,3
90,21,5
90,55,1
90,142,4
90,191,4
90,203,4
90,327,4
90,500,2
90,600,4
90,650,5
90,656,4
90,734,4
90,749,5
90,1125,1
91,0,4
91,7,5
91,8,4
91,46,4
91,48,3
91,50,4
91,54,3
91,57,4
91,67,3
91,71,3
91,94,3
91,115,3
91,173,5
91,178,5
91,185,4
91,192,4
91,201,3
91,209,4
91,226,1
91,234,3
91,242,1
91,244,4
91,249,4
91,256,2
91,257,4
91,267,4
91,273,4
91,281,4
91,306,4
91,362,3
91,381,4
91,382,1
91,427,4
91,431,3
91,435,4
91,465,4
91,565,4
91,574,2
91,582,3
91,626,3
91,635,3
91,657,3
91,683,3
91,734,3
91,742,2
91,757,1
91,770,1
91,782,3
91,788,5
91,933,2
91,973,2
91,983,2
91,1022,2
91,1041,3
91,1073,3
91,1089,3
92,120,3
93,3,4
93,31,5
93,41,4
93,68,3
93,71,3
93,120,2
93,163,3
93,180,4
93,193,4
93,195,4
93,200,4
93,209,4
93,214,4
93,227,4
93,249,4
93,285,4
93,301,4
93,316,5
93,327,3
93,367,2
93,416,3
93,417,3
93,432,4
93,434,4
93,435,5
93,463,5
93,468,4
93,476,2
93,500,4
93,503,5
93,543,3
93,552,3
93,653,5
93,657,3
93,678,4
93,691,4
93,709,3
93,734,5
93,735,5
93,779,3
93,812,5
93,927,3
93,929,2
93,943,1
93,950,3
93,958,5
93,1010,4
93,1011,4
93,1045,2
93,1057,4
93,1109,4
93,1187,3
93,1210,5
93,1224,3
94,21,4
94,57,3
94,64,4
94,66,2
94,94,3
94,96,4
94,101,4
94,132,3
94,138,4
94,176,3
94,195,4
94,196,4
94,208,4
94,215,5
94,227,4
94,236,2
94,256,5
94,388,4
94,404,3
94,464,3
94,484,5
94,494,4
94,664,2
94,691,4
94,706,3
94,780,2
94,959,2
94,1046,3
94,1125,4
94,1227,3
95,82,3
95,88,5
95,126,5
95,143,4
95,182,4
96,22,5
96,82,1
96,99,2
96,132,1
96,168,5
96,185,3
96,194,5
96,433,4
96,495,2
96,602,4
97,151,3
97,434,5
97,501,2
98,104,2
98,119,2
98,146,5
98,172,4
98,209,5
98,239,4
98,281,3
98,289,4
98,312,5
98,650,5
98,779,5
98,930,2
98,974,3
98,1078,3
98,1131,4
99,257,4
99,268,4
99,269,3
99,271,4
99,293,4
99,325,3
99,880,1
99,885,3
99,899,4
99,1232,3
100,124,4
100,150,3
100,277,2
100,287,4
100,369,2
100,410,2
100,411,2
100,716,3
100,819,3
100,825,3
100,845,3
100,925,3
100,978,2
100,1008,2
101,12,3
101,48,2
101,67,2
101,72,3
101,87,3
101,94,4
101,116,3
101,199,3
101,218,2
101,225,2
101,257,4
101,264,3
101,268,2
101,272,3
101,287,2
101,327,2
101,333,2
101,395,2
101,410,2
101,430,3
101,475,3
101,521,3
101,540,2
101,545,3
101,595,2
101,611,4
101,654,3
101,855,2
102,117,3
102,180,4
102,210,3
102,486,4
103,14,5
103,49,5
103,123,2
103,126,3
103,249,3
103,269,4
103,270,1
103,271,4
103,329,1
103,331,2
103,590,4
103,749,5
103,824,1
103,846,2
103,870,2
103,894,2
103,925,1
103,1027,2
105,13,4
105,27,4
105,190,5
105,243,4
105,494,4
105,565,4
105,646,3
105,738,3
106,258,2
106,263,3
106,311,4
107,123,4
107,404,3
107,739,3
107,930,2
108,14,4
108,16,4
108,53,3
108,80,2
108,94,4
108,110,4
108,160,3
108,167,3
108,185,3
108,190,4
108,201,5
108,209,5
108,221,4
108,226,5
108,228,5
108,233,4
108,237,2
108,287,5
108,316,2
108,364,4
108,366,3
108,390,2
108,394,3
108,404,5
108,430,3
108,507,4
108,526,3
108,541,3
108,544,2
108,563,3
108,575,3
108,635,5
108,654,3
108,678,3
108,714,2
108,731,3
108,747,3
108,754,5
108,833,3
109,11,4
109,42,3
109,87,4
109,160,5
109,183,1
109,271,4
109,325,4
109,332,4
109,365,3
109,384,3
109,392,3
109,396,3
109,467,3
109,565,4
109,641,2
109,691,4
109,807,2
109,1089,2
109,1181,2
110,301,5
110,304,2
110,314,5
110,353,4
111,244,4
111,271,5
111,293,3
111,750,4
111,890,3
112,8,3
112,244,3
112,254,5
112,257,5
112,287,3
112,288,2
112,1250,5
113,97,4
113,167,3
113,473,5
113,614,2
114,47,5
114,123,5
114,136,5
114,175,5
114,228,3
114,239,5
114,278,3
114,281,4
114,283,2
114,316,5
114,478,5
114,653,5
114,740,3
114,979,4
115,10,5
115,49,3
115,180,4
115,220,4
115,271,3
115,288,4
115,302,3
115,306,3
115,314,3
115,322,3
115,339,3
115,354,2
115,478,4
115,514,4
115,538,2
115,606,2
115,677,3
115,895,2
115,901,2
115,1019,3
115,1038,4
115,1133,4
115,1141,4
115,1254,2
116,6,3
116,95,5
116,155,4
116,264,4
116,409,3
116,595,3
116,1164,3
117,174,5
117,200,5
117,257,5
117,557,5
117,671,4
117,843,5
118,8,4
118,69,3
118,88,4
118,136,5
118,180,4
118,251,3
118,254,3
118,258,4
118,276,4
118,285,5
118,339,4
118,353,5
118,404,4
118,409,1
118,505,5
118,825,4
118,1015,5
118,1243,3
120,117,2
120,134,5
120,155,4
120,196,4
120,236,5
120,275,3
120,281,1
120,297,2
120,299,3
120,346,3
120,410,1
120,471,3
120,643,4
120,716,5
120,743,3
120,1193,4
121,82,5
121,134,4
121,189,4
121,402,4
121,468,5
121,1044,4
121,1112,5
121,1118,3
121,1167,4
121,1266,4
122,22,4
122,63,3
122,431,5
123,6,4
123,116,3
123,172,2
123,194,4
124,7,4
124,20,3
124,48,3
124,69,3
124,71,4
124,110,3
124,116,3
124,121,1
124,143,5
124,171,5
124,185,3
124,208,4
124,268,1
124,375,3
124,387,2
124,392,4
124,394,3
124,400,4
124,429,4
124,481,1
124,507,1
124,686,3
124,745,3
124,755,4
124,1269,3
125,336,5
125,349,2
125,680,5
126,227,5
126,900,5
127,65,3
127,72,3
127,87,4
127,160,5
127,173,3
127,178,3
127,219,1
127,273,4
127,366,4
127,391,3
127,392,4
127,403,3
127,404,4
127,432,4
127,450,4
127,464,4
127,489,5
127,604,3
127,683,4
127,684,3
127,714,4
127,741,3
127,868,3
127,954,5
127,1052,3
128,241,4
128,303,3
128,747,2
128,902,2
128,905,5
129,1,4
129,28,3
129,37,4
129,41,4
129,63,5
129,66,4
129,88,4
129,155,3
129,178,4
129,184,5
129,235,5
129,289,3
129,293,5
129,320,5
129,328,4
129,391,4
129,397,3
129,425,4
129,454,4
129,474,3
129,537,5
129,577,5
129,738,5
129,807,5
129,826,4
129,931,3
129,933,4
129,943,4
129,1012,4
129,1018,4
129,1087,2
129,1209,2
129,1244,3
129,1274,5
129,1275,4
129,1278,4
129,1279,4
130,8,5
130,136,1
130,268,5
130,812,3
131,49,3
131,250,4
131,284,4
131,285,3
131,520,4
131,1153,3
132,242,3
132,244,3
132,268,4
132,315,4
132,342,2
132,749,4
132,901,3
133,0,5
133,300,2
133,301,2
133,314,3
134,54,4
134,202,4
134,320,4
134,323,3
134,326,4
134,451,2
134,469,4
134,1216,2
135,8,5
135,14,4
135,123,5
135,126,5
135,268,5
136,410,5
136,865,3
136,1027,5
137,44,5
137,136,5
137,508,4
137,601,4
138,99,5
138,241,3
138,287,4
138,301,3
138,675,4
138,1232,5
139,244,3
139,303,4
139,872,2
140,14,5
140,24,5
140,99,4
140,254,4
140,256,3
140,275,1
140,290,5
140,345,1
140,596,4
140,618,4
140,675,5
140,695,4
140,716,4
140,870,3
140,929,4
140,984,4
140,1013,3
140,1046,4
141,6,4
141,185,4
141,258,3
141,293,3
141,314,3
141,424,4
142,293,3
142,314,4
142,325,5
142,1037,3
143,13,4
143,53,2
143,54,4
143,97,4
143,115,4
143,123,4
143,126,4
143,146,3
143,233,4
143,281,4
143,306,1
143,356,4
143,404,4
143,473,4
143,477,4
143,513,5
143,631,4
143,650,4
143,750,4
143,962,4
143,1009,3
143,1011,4
143,1012,1
144,30,5
144,61,2
144,65,4
144,87,5
144,110,3
144,134,5
144,163,4
144,172,5
144,175,5
144,180,5
144,218,5
144,245,4
144,283,4
144,315,5
144,328,4
144,330,3
144,342,5
144,346,3
144,351,4
144,393,1
144,446,5
144,453,1
144,596,4
144,641,3
144,677,2
144,689,4
144,727,2
144,730,3
144,825,2
144,858,3
144,889,2
144,891,2
144,893,1
144,897,1
144,929,2
144,1008,2
144,1022,1
144,1045,4
144,1050,2
144,1209,1
144,1272,5
144,1282,1
144,1288,1
145,244,5
145,271,5
145,314,5
145,335,5
145,339,4
145,344,4
145,1292,5
146,300,5
146,303,5
146,749,5
146,897,5
147,7,4
147,55,5
147,131,4
147,134,5
147,167,5
147,180,5
147,189,2
147,226,4
147,233,3
147,417,3
147,473,5
147,548,3
147,662,5
148,267,4
148,299,3
148,327,2
148,345,4
148,677,2
148,873,3
148,1294,3
148,1295,3
149,275,5
150,0,5
150,32,5
150,81,3
150,92,5
150,96,5
150,132,5
150,150,5
150,167,5
150,169,5
150,177,5
150,193,4
150,194,3
150,198,3
150,207,4
150,215,4
150,221,5
150,264,5
150,289,1
150,301,3
150,407,5
150,442,5
150,468,1
150,469,3
150,472,4
150,486,5
150,506,5
150,605,5
150,613,4
150,627,5
150,641,3
150,651,5
150,723,4
150,747,2
150,955,4
150,961,1
150,970,5
150,1268,5
151,7,5
151,20,3
151,65,5
151,120,5
151,142,5
151,152,4
151,154,5
151,172,5
151,277,4
151,279,5
151,283,5
151,410,4
151,422,5
151,738,5
151,739,4
151,774,4
151,777,3
151,780,5
151,870,3
151,1135,5
151,1299,4
152,78,5
152,171,1
152,180,1
152,181,5
152,324,2
152,356,5
153,196,5
153,210,4
153,237,5
153,257,3
153,323,2
153,514,4
154,326,2
154,330,3
155,85,4
155,509,4
155,514,3
155,805,3
156,110,3
156,117,2
156,119,1
156,275,4
156,596,3
157,9,4
157,28,3
157,120,4
157,160,2
157,174,4
157,187,4
157,225,3
157,226,2
157,230,2
157,231,3
157,232,3
157,237,5
157,282,5
157,283,5
157,324,4
157,366,4
157,407,5
157,448,2
157,454,4
157,470,4
157,510,5
157,561,4
157,575,4
157,582,3
157,809,4
157,822,2
157,865,2
157,1015,3
157,1066,4
158,6,5
158,24,5
158,66,1
158,249,3
158,275,5
158,300,2
158,325,3
158,363,1
158,404,5
158,455,3
158,475,5
158,627,3
158,828,4
158,875,2
158,947,2
158,987,3
158,1013,4
158,1022,2
158,1047,3
158,1091,2
158,1257,1
159,60,4
159,149,4
159,210,4
159,236,3
159,275,5
159,284,4
159,460,5
159,482,5
159,496,4
159,513,4
159,588,3
159,824,2
159,921,5
159,1133,4
159,1141,5
160,14,2
160,68,4
160,203,2
160,209,2
160,271,5
160,283,3
160,314,5
160,315,5
160,427,3
160,485,1
160,486,3
160,639,2
160,1116,3
161,78,4
161,146,4
161,236,4
161,402,3
162,27,3
162,304,2
162,356,4
163,221,4
163,251,4
163,281,5
163,306,5
163,404,5
163,470,5
163,471,5
163,750,4
164,168,5
164,259,3
164,317,5
165,312,5
165,346,5
166,82,5
166,98,4
166,236,4
166,237,4
166,240,5
166,287,3
166,511,5
166,512,4
166,529,5
166,614,5
166,654,4
166,672,4
166,734,4
166,830,3
167,224,5
167,251,1
167,279,4
167,299,5
167,312,5
167,404,4
167,743,5
167,1011,5
168,49,5
168,133,5
168,203,3
168,320,3
168,498,3
168,682,3
169,257,3
169,303,4
169,875,3
170,268,4
170,285,3
170,302,4
170,303,3
170,304,2
170,309,4
170,345,4
170,353,3
170,689,3
171,123,4
171,424,1
171,462,4
172,298,4
172,302,5
172,318,4
172,323,5
172,326,5
172,331,4
172,333,4
172,686,1
172,994,5
173,49,4
173,69,5
173,124,5
173,125,5
173,154,4
173,177,5
173,243,4
173,245,5
173,285,5
173,370,5
173,380,5
173,385,1
173,400,1
173,545,3
173,622,3
173,715,5
173,720,2
173,762,1
173,779,1
173,870,1
173,904,3
173,1085,5
174,10,5
174,49,5
174,132,4
174,185,4
174,194,3
174,272,2
175,6,5
175,92,5
175,116,4
175,128,3
175,149,4
175,236,3
175,261,4
175,285,2
175,288,3
175,297,4
175,318,3
175,404,2
175,507,3
175,880,3
175,1007,4
176,6,4
176,59,4
176,128,3
176,185,4
176,215,4
176,257,3
176,301,4
176,321,2
176,339,4
176,641,4
177,0,4
177,6,4
177,63,5
177,65,4
177,76,4
177,78,4
177,123,4
177,143,4
177,155,2
177,156,5
177,167,4
177,171,4
177,179,3
177,228,4
177,232,4
177,292,4
177,303,4
177,332,3
177,434,4
177,459,2
177,475,3
177,482,4
177,483,4
177,606,3
177,624,3
