6,484,5
6,486,3
6,487,4
6,488,3
6,490,5
6,491,5
6,494,5
6,495,5
6,496,4
6,497,5
6,498,4
6,500,5
6,501,5
6,502,4
6,503,5
6,504,3
6,505,5
6,506,5
6,509,5
6,510,5
6,512,4
6,513,2
6,514,3
6,518,4
6,519,5
6,522,4
6,525,5
6,526,5
6,527,5
6,528,2
6,529,5
6,536,3
6,539,3
6,540,2
6,541,4
6,542,3
6,543,3
6,544,2
6,545,4
6,546,3
6,547,5
6,548,4
6,549,4
6,550,1
6,551,4
6,552,3
6,553,3
6,554,4
6,555,3
6,556,4
6,557,4
6,558,5
6,559,3
6,561,5
6,562,2
6,563,3
6,564,4
6,565,4
6,566,1
6,567,5
6,569,3
6,570,3
6,571,3
6,572,5
6,573,5
6,574,3
6,575,5
6,576,2
6,577,3
6,578,4
6,579,3
6,580,5
6,581,5
6,582,2
6,583,4
6,584,4
6,585,3
6,586,4
6,587,4
6,588,5
6,589,2
6,590,3
6,591,5
6,592,5
6,593,3
6,594,2
6,595,5
6,596,3
6,598,1
6,599,4
6,600,5
6,601,3
6,602,4
6,603,3
6,604,4
6,605,3
6,607,4
6,608,3
6,609,5
6,610,3
6,611,5
6,612,4
6,613,5
6,614,4
6,615,4
6,616,5
6,617,4
6,618,3
6,619,4
6,620,5
6,621,4
6,622,3
6,623,4
6,624,3
6,625,5
6,626,3
6,627,3
6,628,3
6,629,5
6,630,4
6,631,5
6,632,5
6,633,5
6,634,3
6,635,4
6,636,4
6,637,4
6,639,3
6,640,5
6,641,3
6,642,4
6,643,5
6,644,4
6,645,5
6,646,5
6,647,5
6,648,5
6,649,3
6,650,5
6,651,3
6,652,4
6,653,5
6,654,5
6,655,3
6,656,4
6,657,3
6,658,5
6,659,5
6,660,5
6,661,3
6,662,5
6,663,3
6,664,4
6,665,4
6,666,5
6,667,4
6,668,1
6,669,5
6,670,5
6,671,1
6,672,3
6,673,2
6,674,5
6,675,3
6,676,3
6,677,3
6,678,5
6,679,4
6,680,1
6,681,2
6,682,4
7,6,3
7,10,3
7,21,5
7,49,5
7,54,5
7,55,5
7,78,4
7,81,5
7,88,4
7,95,3
7,126,5
7,143,5
7,171,5
7,173,5
7,175,5
7,176,4
7,180,4
7,181,5
7,182,5
7,186,4
7,187,5
7,189,4
7,194,5
7,209,4
7,221,5
7,226,4
7,227,5
7,228,5
7,232,4
7,240,4
7,257,5
7,258,1
7,272,3
7,293,3
7,300,4
7,335,3
7,337,4
7,340,2
7,384,1
7,402,4
7,430,2
7,434,5
7,456,1
7,509,4
7,510,5
7,517,4
7,549,3
7,567,4
7,650,5
7,683,4
7,684,4
7,685,3
7,686,1
7,687,1
7,688,4
8,5,5
8,49,5
8,200,5
8,241,4
8,275,4
8,285,5
8,293,4
8,297,5
8,339,4
8,370,5
8,401,4
8,478,4
8,482,5
8,486,5
8,506,4
8,520,4
8,526,3
8,614,4
8,689,1
8,690,5
9,0,4
9,3,4
9,6,4
9,10,4
9,12,3
9,15,4
9,21,5
9,31,4
9,32,4
9,47,4
9,49,5
9,55,5
9,58,4
9,59,3
9,63,4
9,68,4
9,69,4
9,81,4
9,97,4
9,98,5
9,99,5
9,115,4
9,123,5
9,126,5
9,128,4
9,131,5
9,132,5
9,133,5
9,134,5
9,136,4
9,143,4
9,154,4
9,155,4
9,156,5
9,159,4
9,160,4
9,161,4
9,163,4
9,167,4
9,169,4
9,173,4
9,174,3
9,175,4
9,177,5
9,179,5
9,181,5
9,182,5
9,184,5
9,185,4
9,190,5
9,191,4
9,193,4
9,194,4
9,196,5
9,198,4
9,199,5
9,202,4
9,204,5
9,210,5
9,215,4
9,217,4
9,220,4
9,222,5
9,229,4
9,233,4
9,237,4
9,244,4
9,268,4
9,272,4
9,273,4
9,274,4
9,275,4
9,282,4
9,284,5
9,288,4
9,293,3
9,301,4
9,318,3
9,320,4
9,332,4
9,333,4
9,339,4
9,356,5
9,366,4
9,370,4
9,384,4
9,403,4
9,413,4
9,417,4
9,419,4
9,429,3
9,431,4
9,434,5
9,446,4
9,460,3
9,461,3
9,462,4
9,466,4
9,469,4
9,473,4
9,474,4
9,477,5
9,479,5
9,481,4
9,482,5
9,485,4
9,487,5
9,488,4
9,492,4
9,494,4
9,495,5
9,496,4
9,497,5
9,498,4
9,501,4
9,503,5
9,504,4
9,508,4
9,509,5
9,510,4
9,512,4
9,517,4
9,518,5
9,520,4
9,526,4
9,528,3
9,529,4
9,530,5
9,557,4
9,581,4
9,587,4
9,588,5
9,601,5
9,602,5
9,605,5
9,610,5
9,614,4
9,616,5
9,628,4
9,650,4
9,651,3
9,653,5
9,654,5
9,655,5
9,656,4
9,662,3
9,663,4
9,691,4
9,692,4
9,693,5
9,694,3
9,695,4
9,696,3
9,697,4
9,698,4
9,700,4
9,701,3
9,702,5
9,703,3
9,704,4
9,705,4
9,707,4
9,708,4
9,709,4
9,710,4
9,711,4
10,7,4
10,8,5
10,11,2
10,14,5
10,21,4
10,23,3
10,24,3
10,27,5
10,28,3
10,37,3
10,38,3
10,39,3
10,41,3
10,46,4
10,50,4
10,51,3
10,53,3
10,55,4
10,56,2
10,57,3
10,68,3
10,69,4
10,78,4
10,82,5
10,85,4
10,87,3
10,89,2
10,93,3
10,96,4
10,97,2
10,99,4
10,108,3
10,109,3
10,110,4
10,119,2
10,120,3
10,122,3
10,124,4
10,134,4
10,167,3
10,174,3
10,175,3
10,179,2
10,184,4
10,189,3
10,190,4
10,193,4
10,195,5
10,202,4
10,203,3
10,207,4
10,210,3
10,214,3
10,215,3
10,221,3
10,226,3
10,227,3
10,229,4
10,236,4
10,237,3
10,240,4
10,257,5
10,258,3
10,259,1
10,267,5
10,273,3
10,276,5
10,285,5
10,289,3
10,290,4
10,299,3
10,300,4
10,311,4
10,316,4
10,317,5
10,331,5
10,349,4
10,356,5
10,366,3
10,369,3
10,371,4
10,382,2
10,385,3
10,394,2
10,400,3
10,401,4
10,404,3
10,413,3
10,422,5
10,424,4
10,426,4
10,427,4
10,428,5
10,429,3
10,432,4
10,433,4
10,434,4
10,448,3
10,454,3
10,503,3
10,507,4
10,516,2
10,520,2
10,523,4
10,525,3
10,526,4
10,543,4
10,548,4
10,557,3
10,560,2
10,572,3
10,576,3
10,579,5
10,596,2
10,602,4
10,645,3
10,651,4
10,653,3
10,658,5
10,659,3
10,661,3
10,662,4
10,689,4
10,691,4
10,698,4
10,706,5
10,709,2
10,712,5
10,713,4
10,714,3
10,715,3
10,716,2
10,717,5
10,718,3
10,719,1
10,720,3
10,721,3
10,722,5
10,723,3
10,724,3
10,725,3
10,726,3
10,727,3
10,728,4
10,729,3
10,730,4
10,731,3
10,732,4
10,733,3
10,734,3
10,735,4
10,736,4
10,737,3
10,738,3
10,739,4
10,740,5
10,741,3
10,742,2
10,743,4
10,744,5
10,745,4
10,747,1
10,748,5
10,749,5
10,750,2
10,751,4
11,3,5
11,14,5
11,27,5
11,49,4
11,70,4
11,81,4
11,87,5
11,95,4
11,96,5
11,97,5
11,131,5
11,132,4
11,142,5
11,156,5
11,158,4
11,160,5
11,167,4
11,169,4
11,171,4
11,173,5
11,190,5
11,194,4
11,195,5
11,199,1
11,201,4
11,203,5
11,214,4
11,215,5
11,227,4
11,237,5
11,241,5
11,275,4
11,281,5
11,299,4
11,317,5
11,327,4
11,380,4
11,391,4
11,401,5
11,415,3
11,470,5
11,590,5
11,683,5
11,707,3
11,734,5
11,752,5
11,753,4
12,0,3
12,1,3
12,3,5
12,4,1
12,6,2
12,10,1
12,11,5
12,12,5
12,13,4
12,16,1
12,20,3
12,21,4
12,22,5
12,23,1
12,24,1
12,26,3
12,28,2
12,31,4
12,32,5
12,36,1
12,37,3
12,38,3
12,39,2
12,41,4
12,44,3
12,47,5
12,48,4
12,49,5
12,50,3
12,52,1
12,55,5
12,57,4
12,58,4
12,60,4
12,61,5
12,63,5
12,65,3
12,66,1
12,67,3
12,68,4
12,69,3
12,70,4
12,71,4
12,72,3
12,77,1
12,78,3
12,81,2
12,82,2
12,85,1
12,86,5
12,87,4
12,88,4
12,89,3
12,90,2
12,91,3
12,93,3
12,94,5
12,95,4
12,96,4
12,97,4
12,98,4
12,99,5
12,108,4
12,109,3
12,110,5
12,116,3
12,117,4
12,120,5
12,123,5
12,126,5
12,127,1
12,131,4
12,136,5
12,137,1
12,142,1
12,143,4
12,144,2
12,146,3
12,149,5
12,151,5
12,152,4
12,153,5
12,154,2
12,156,3
12,157,1
12,159,4
12,160,5
12,162,3
12,163,3
12,164,3
12,166,4
12,167,4
12,169,5
12,171,5
12,172,2
12,173,4
12,174,4
12,176,5
12,177,4
12,178,2
12,179,5
12,180,5
12,182,4
12,183,1
12,184,3
12,185,4
12,186,5
12,189,4
12,190,3
12,192,5
12,193,5
12,194,3
12,195,4
12,196,4
12,197,3
12,198,5
12,199,3
12,200,1
12,201,5
12,203,5
12,204,2
12,207,5
12,208,3
12,209,3
12,210,4
12,211,5
12,214,5
12,215,3
12,216,1
12,218,1
12,221,3
12,222,5
12,223,4
12,225,4
12,226,5
12,227,4
12,228,4
12,229,3
12,230,3
12,231,3
12,232,4
12,233,5
12,234,2
12,236,5
12,237,3
12,238,4
12,240,3
12,242,3
12,257,4
12,260,1
12,261,4
12,262,5
12,263,4
12,264,4
12,267,4
12,268,2
12,269,4
12,270,1
12,271,4
12,272,3
12,273,3
12,274,3
12,275,5
12,278,5
12,280,3
12,285,3
12,286,1
12,287,1
12,288,2
12,289,4
12,291,5
12,293,2
12,298,3
12,299,1
12,300,1
12,301,5
12,302,4
12,304,4
12,305,3
12,306,2
12,307,3
12,309,4
12,310,3
12,311,1
12,312,4
12,313,1
12,314,5
12,315,5
12,316,5
12,317,3
12,318,4
12,319,1
12,320,2
12,321,3
12,322,3
12,325,3
12,326,3
12,327,3
12,328,2
12,330,3
12,331,3
12,332,3
12,333,1
12,337,1
12,338,3
12,339,2
12,340,2
12,341,4
12,342,1
12,343,2
12,344,4
12,345,4
12,346,5
12,347,2
12,348,1
12,349,2
12,350,1
12,352,4
12,353,2
12,354,3
12,356,3
12,359,4
12,362,3
12,366,3
12,369,1
12,370,3
12,376,1
12,378,1
12,381,1
12,383,2
12,384,3
12,386,3
12,390,3
12,392,3
12,393,2
12,395,3
12,397,2
12,400,1
12,401,4
12,402,2
12,403,5
12,404,2
12,405,1
12,408,3
12,409,1
12,410,2
12,412,1
12,413,5
12,415,3
12,416,2
12,417,2
12,418,3
12,419,4
12,420,2
12,422,5
12,423,1
12,426,5
12,427,5
12,429,5
12,430,1
12,432,4
12,434,5
12,435,2
12,436,1
12,437,1
12,438,1
12,439,1
12,440,1
12,441,1
12,442,4
12,443,4
12,446,2
12,447,1
12,448,4
12,449,3
12,450,1
12,451,3
12,452,2
12,454,3
12,456,1
12,461,5
12,462,5
12,466,5
12,470,1
12,471,5
12,472,4
12,473,4
12,474,3
12,475,2
12,476,4
12,477,4
12,479,3
12,480,3
12,481,5
12,482,5
12,483,5
12,484,1
12,487,3
12,490,4
12,491,5
12,492,5
12,493,4
12,496,5
12,497,4
12,500,5
12,501,5
12,503,5
12,504,3
12,505,5
12,506,1
12,507,3
12,508,5
12,509,5
12,510,5
12,513,5
12,515,5
12,516,5
12,517,4
12,518,5
12,519,4
12,522,4
12,523,4
12,525,3
12,526,5
12,528,4
12,529,5
12,530,3
12,537,1
12,538,1
12,539,3
12,545,3
12,546,1
12,547,3
12,549,4
12,550,1
12,552,2
12,553,2
12,557,1
12,558,1
12,560,1
12,562,1
12,563,1
12,564,1
12,565,5
12,566,1
12,567,3
12,568,2
12,569,5
12,571,2
12,572,3
12,575,3
12,577,3
12,584,4
12,585,3
12,587,4
12,588,3
12,595,3
12,596,3
12,600,4
12,601,4
12,602,4
12,603,5
12,605,4
12,609,2
12,611,4
12,612,4
12,613,4
12,614,4
12,616,3
12,618,3
12,620,4
12,623,5
12,624,2
12,629,2
12,630,3
12,631,3
12,634,1
12,635,2
12,636,2
12,637,3
12,638,3
12,645,4
12,646,5
12,649,2
12,650,5
12,651,5
12,653,5
12,654,5
12,655,5
12,656,4
12,658,3
12,660,5
12,661,5
12,662,5
12,664,2
12,666,1
12,667,1
12,668,1
12,669,3
12,671,1
12,672,3
12,673,3
12,674,5
12,677,3
12,678,4
12,681,1
12,682,1
12,683,5
12,684,5
12,685,5
12,686,1
12,687,1
12,688,2
12,689,3
12,690,4
12,691,4
12,693,4
12,704,5
12,705,1
12,708,4
12,711,4
12,715,4
12,719,4
12,721,3
12,731,5
12,732,5
12,734,3
12,735,4
12,736,4
12,738,4
12,739,1
12,745,3
12,746,4
12,747,4
12,748,3
12,749,5
12,750,5
12,751,1
12,753,4
12,754,3
12,756,3
12,757,1
12,758,2
12,759,1
12,760,4
12,761,5
12,762,1
12,763,2
12,764,2
12,765,4
12,766,1
12,767,4
12,768,3
12,769,4
12,770,3
12,771,1
12,772,1
12,773,1
12,774,4
12,775,2
12,776,1
12,778,3
12,779,1
12,780,3
12,781,3
12,782,3
12,783,1
12,784,3
12,785,3
12,786,3
12,787,1
12,788,5
12,789,2
12,790,5
12,791,5
12,793,4
12,794,2
12,795,3
12,796,5
12,798,4
12,799,1
12,800,3
12,801,2
12,803,2
12,804,4
12,805,5
12,806,1
12,807,2
12,808,4
12,809,5
12,811,2
12,813,5
12,814,4
12,815,1
12,816,1
12,817,3
12,818,1
12,819,4
12,820,3
12,822,5
12,823,3
12,825,5
12,826,3
12,827,1
12,828,3
12,829,1
12,830,3
12,831,4
12,832,2
12,834,3
12,835,2
12,837,1
12,838,1
12,839,3
12,841,2
12,842,5
12,843,1
12,844,3
12,845,2
12,846,4
12,847,5
12,848,1
12,849,4
12,850,5
12,851,1
12,852,1
12,853,1
12,854,4
12,855,5
12,856,3
12,857,1
12,858,1
12,859,1
12,860,3
12,861,3
12,862,4
12,863,4
12,864,5
12,865,3
12,866,5
12,867,5
12,868,3
12,870,2
12,871,3
12,872,1
12,873,5
12,874,1
12,875,2
12,876,2
12,877,1
12,878,2
12,879,3
12,880,2
12,882,3
12,883,2
12,884,1
12,885,5
12,886,5
12,887,2
12,888,3
12,889,1
12,890,1
12,891,3
12,893,1
12,894,1
12,895,5
12,896,1
12,897,1
12,899,5
12,900,1
12,901,3
12,902,3
12,905,3
12,906,1
12,907,1
12,908,5
12,909,2
12,910,2
12,911,2
12,912,1
12,913,2
12,914,5
12,915,4
12,916,4
12,917,3
13,6,5
13,8,4
13,11,5
13,12,4
13,13,3
13,14,4
13,17,3
13,21,3
13,22,5
13,31,5
13,41,4
13,49,5
13,55,5
13,69,1
13,80,5
13,92,3
13,95,4
13,97,3
13,99,5
13,110,3
13,115,5
13,120,3
13,123,5
13,126,2
13,150,5
13,167,4
13,171,5
13,172,4
13,173,5
13,174,5
13,175,1
13,180,5
13,185,4
13,190,4
13,194,5
13,201,3
13,203,5
13,209,5
13,210,4
13,212,5
13,221,4
13,237,5
13,239,5
13,241,4
13,264,3
13,268,4
13,274,4
13,282,4
13,284,5
13,287,4
13,301,5
13,312,2
13,318,1
13,356,2
13,407,5
13,426,5
13,427,4
13,429,5
13,454,4
13,472,5
13,473,4
13,474,3
13,476,4
13,491,4
13,497,5
13,506,4
13,508,5
13,513,4
13,516,4
13,518,5
13,522,4
13,529,5
13,595,3
13,602,4
13,627,5
13,653,4
13,654,5
13,708,5
13,715,5
13,749,3
13,761,3
13,791,5
13,812,2
13,819,3
13,844,3
13,918,4
13,919,4
13,920,5
13,921,4
13,922,5
14,0,1
14,6,1
14,8,4
14,12,1
14,13,4
14,14,4
14,17,1
14,19,3
14,24,3
14,49,5
14,110,4
14,117,1
14,120,3
14,124,5
14,126,2
14,136,4
14,147,3
14,180,5
14,219,4
14,221,3
14,234,1
14,236,3
14,242,1
14,243,2
14,247,1
14,248,1
14,250,2
14,251,2
14,254,5
14,256,4
14,257,3
14,268,5
14,273,4
14,274,4
14,277,1
14,279,3
14,281,3
14,282,4
14,284,4
14,285,2
14,288,3
14,290,3
14,291,5
14,296,3
14,299,4
14,300,4
14,301,4
14,302,3
14,305,5
14,306,1
14,307,5
14,309,4
14,322,1
14,327,3
14,330,3
14,332,1
14,404,2
14,408,3
14,410,2
14,454,1
14,457,5
14,458,5
14,470,4
14,471,3
14,472,1
14,475,4
14,507,2
14,545,2
14,590,2
14,619,4
14,675,4
14,677,1
14,684,4
14,689,4
14,695,2
14,741,2
14,743,4
14,747,3
14,748,1
14,753,5
14,814,1
