6,454,4,0.895832372585434
6,460,4,0.8957901894673872
6,462,4,0.895838083199116
6,464,4,0.8958360359979847
6,469,3,0.8958002099781877
6,470,4,0.8958204126209304
6,471,2,0.8958469723619228
6,473,5,0.8957200997654985
6,478,4,0.8957744044691909
6,479,4,0.8957788759874513
6,480,5,0.8957922366685185
6,481,3,0.895724463536331
6,482,4,0.895765838548668
6,483,5,0.8957308206345806
6,484,5,0.895765838548668
6,486,3,0.8957834552531396
6,487,4,0.8957222008403437
6,488,3,0.8958534372076005
6,490,5,0.8957432654625102
6,491,5,0.8957744044691909
6,494,5,0.8957376625962562
6,495,5,0.895724463536331
6,496,4,0.8957810848097245
6,497,5,0.8957638452212507
6,498,4,0.8957454204110694
6,500,5,0.8958498815424777
6,501,5,0.8957879267714001
6,502,4,0.8958789194743132
6,503,5,0.8957945532382197
6,504,3,0.8957922366685185
6,505,5,0.8958608179064158
6,506,5,0.8957944993645057
6,509,5,0.8957810848097245
6,510,5,0.8957536092155944
6,512,4,0.8957615825252635
6,513,2,0.8957265107374622
6,514,3,0.8957069007055732
6,518,4,0.895818634788369
6,519,5,0.937874341501594
6,522,4,0.8957116415924036
6,525,5,0.8957222547140578
6,526,5,0.8957615825252635
6,527,5,0.8958093685095643
6,528,2,0.895807590677003
6,529,5,0.8957146046466725
6,536,3,0.8958142171438226
6,539,3,0.9378477278868876
6,540,2,0.8959172775586673
6,541,4,0.9377872277060875
6,542,3,0.8957615825252635
6,543,3,0.8958414233693828
6,544,2,0.8959291297757431
6,545,4,0.8958516593750391
6,546,3,0.8958659897829578
6,547,5,0.8958111463421257
6,548,4,0.895832372585434
6,549,4,0.8958002099781877
6,550,1,0.9377941774151909
6,551,4,0.895910220102136
6,552,3,0.9379036488019995
6,553,3,0.8959160384632459
6,554,4,0.9379468016468979
6,555,3,0.8958093685095643
6,556,4,0.9378031743254257
6,557,4,0.937791268234636
6,558,5,0.8959291297757431
6,559,3,0.937838353860655
6,561,5,0.8958844684668532
6,562,2,0.9377941774151909
6,563,3,0.8959069876792971
6,564,4,0.9377963862374641
6,565,4,0.8958498815424777
6,566,1,0.9377963862374641
6,567,5,0.8957879267714001
6,569,3,0.8959160384632459
6,570,3,0.8958789194743132
6,571,3,0.8958994453593399
6,572,5,0.8958723468812076
6,573,5,0.9378170198699187
6,574,3,0.9378638361273678
6,575,5,0.9378461655491822
6,576,2,0.937865937202213
6,577,3,0.8958864617942706
6,578,4,0.9378686847616261
6,579,3,0.9378045750419892
6,580,5,0.8958534372076005
6,581,5,0.9379756779575915
6,582,2,0.9378158346482112
6,583,4,0.8957788759874513
6,584,4,0.9378589336193955
6,585,3,0.8959160384632459
6,586,4,0.8958789194743132
6,587,4,0.8957879267714001
6,588,5,0.8957981627770564
6,589,2,0.8959209409712181
6,590,3,0.8957835091268537
6,591,5,0.895862865107547
6,592,5,0.895765838548668
6,593,3,0.8958877547634061
6,594,2,0.8958708922909301
6,595,5,0.8957592120818484
6,596,3,0.8958678214892333
6,598,1,0.895874070840055
6,599,4,0.8958864617942706
6,600,5,0.8958678214892333
6,601,3,0.8958058667181555
6,602,4,0.8957069007055732
6,603,3,0.8957494609396179
6,604,4,0.8958433628230861
6,605,3,0.8958225675694895
6,607,4,0.8957551715532999
6,608,3,0.8958142171438226
6,609,5,0.895832372585434
6,610,3,0.8957286656860214
6,611,5,0.8957265107374622
6,612,4,0.8957744044691909
6,613,5,0.8958002099781877
6,614,4,0.8957515081407492
6,615,4,0.8957200997654985
6,616,5,0.8959132909038329
6,617,4,0.8957146046466725
6,618,3,0.895818634788369
6,619,4,0.8958757947989023
6,620,5,0.9378370070178055
6,621,4,0.8958268774666079
6,622,3,0.895893303755946
6,623,4,0.8958757947989023
6,624,3,0.9377858808632379
6,625,5,0.9378370070178055
6,626,3,0.8958058667181555
6,627,3,0.895818634788369
6,628,3,0.8958022033056049
6,629,5,0.8957922366685185
6,630,4,0.8958268774666079
6,631,5,0.8957879267714001
6,632,5,0.8957474137384867
6,633,5,0.895735453773983
6,634,3,0.8958204126209304
6,635,4,0.8957406795242391
6,636,4,0.8958584474630006
6,637,4,0.9378019352300041
6,639,3,0.8958608179064158
6,640,5,0.9379756240838775
6,641,3,0.9378102856556711
6,642,4,0.8957163286055199
6,643,5,0.8957568955121472
6,644,4,0.8958608179064158
6,645,5,0.8957406256505251
6,646,5,0.8958002099781877
6,647,5,0.8957551715532999
6,648,5,0.8958414233693828
6,649,3,0.8957181064380813
6,650,5,0.8957163286055199
6,651,3,0.8958093685095643
6,652,4,0.8957286656860214
6,653,5,0.9379756779575915
6,654,5,0.8957406795242391
6,655,3,0.8957474137384867
6,656,4,0.895732598467142
6,657,3,0.8957964388182089
6,658,5,0.8957286656860214
6,659,5,0.8958304870054447
6,660,5,0.8957536092155944
6,661,3,0.9378890490255107
6,662,5,0.8957857179491269
6,663,3,0.8958803740645908
6,664,4,0.8959069876792971
6,665,4,0.9378057063899827
6,666,5,0.9379756779575915
6,667,4,0.895815779481528
6,668,1,0.9377964401111781
6,669,5,0.8958414233693828
6,670,5,0.8957592120818484
6,671,1,0.9377913221083499
6,672,3,0.8958678214892333
6,673,2,0.8958093685095643
6,674,5,0.8958248841391907
6,675,3,0.8959084961432886
6,676,3,0.8959084961432886
6,677,3,0.895685297346267
6,678,5,0.8958344197865653
6,679,4,0.8957039915250183
6,680,1,0.8956981192901944
6,681,2,0.8956867519365446
6,682,4,0.8957039915250183
7,6,3,0.24984349686088644
7,10,3,0.2498405876803315
7,21,5,0.24983789399463247
7,49,5,0.2498347154455076
7,54,5,0.24984344298717245
7,55,5,0.24983789399463247
7,78,4,0.24984344298717245
7,81,5,0.24984721414715108
7,88,4,0.2498347154455076
7,95,3,0.24983789399463247
7,126,5,0.24983466157179363
7,143,5,0.24984344298717245
7,171,5,0.24983466157179363
7,173,5,0.24983789399463247
7,175,5,0.2498405876803315
7,176,4,0.2498405876803315
7,180,4,0.24983789399463247
7,181,5,0.24983789399463247
7,182,5,0.2498405876803315
7,186,4,0.24983466157179363
7,187,5,0.24984721414715108
7,189,4,0.24983789399463247
7,194,5,0.24984349686088644
7,209,4,0.24984349686088644
7,221,5,0.24984721414715108
7,226,4,0.2498508236859878
7,227,5,0.24984344298717245
7,228,5,0.24984721414715108
7,232,4,0.2498508236859878
7,240,4,0.2498508236859878
7,257,5,0.24980012852113206
7,258,1,0.2498067011142377
7,272,3,0.24984349686088644
7,293,3,0.2498022295959773
7,300,4,0.24980379193368274
7,335,3,0.24980993353707653
7,337,4,0.24982119314329848
7,340,2,0.2498186072050274
7,384,1,0.2498347154455076
7,402,4,0.24984064155404545
7,430,2,0.24984721414715108
7,434,5,0.2498405876803315
7,456,1,0.2498186072050274
7,509,4,0.2498405876803315
7,510,5,0.24983789399463247
7,517,4,0.2498507698122738
7,549,3,0.24984721414715108
7,567,4,0.2498405876803315
7,650,5,0.24983466157179363
7,683,4,0.24984721414715108
7,684,4,0.2498508236859878
7,685,3,0.24984721414715108
7,686,1,0.2498186072050274
7,687,1,0.2498135969496272
7,688,4,0.24982119314329848
8,5,5,0.659163476983641
8,49,5,0.659163476983641
8,200,5,0.659163476983641
8,241,4,0.6590912862069069
8,275,4,0.6591294287964052
8,285,5,0.659163476983641
8,293,4,0.6591310450078246
8,297,5,0.659163476983641
8,339,4,0.6590912862069069
8,370,5,0.659163476983641
8,401,4,0.6591251188992867
8,478,4,0.6591251188992867
8,482,5,0.6591635308573549
8,486,5,0.6591635308573549
8,506,4,0.6591251188992867
8,520,4,0.6591251188992867
8,526,3,0.6591251727730008
8,614,4,0.6591251727730008
8,689,1,0.6591251727730008
8,690,5,0.659163476983641
9,0,4,0.17046542794476954
9,3,4,0.1704790579944066
9,6,4,0.17064498903346678
9,10,4,0.17045465320197342
9,12,3,0.1706363692392299
9,15,4,0.17046542794476954
9,21,5,0.17046192615336078
9,31,4,0.1703460437945886
9,32,4,0.17068862674179106
9,47,4,0.17047517908700002
9,49,5,0.17044754187172798
9,55,5,0.1703426497506078
9,58,4,0.1703493300911414
9,59,3,0.17063960166206874
9,63,4,0.1703426497506078
9,68,4,0.1704791118681206
9,69,4,0.17062004550389379
9,81,4,0.1703595660967977
9,97,4,0.17048611545093806
9,98,5,0.1704790579944066
9,99,5,0.17062004550389379
9,115,4,0.17046903748360623
9,123,5,0.17044754187172798
9,126,5,0.1703460437945886
9,128,4,0.17063184384725552
9,131,5,0.17068862674179106
9,132,5,0.17062850367698873
9,133,5,0.1704791118681206
9,134,5,0.17047226990644507
9,136,4,0.17048207492238954
9,143,4,0.17063960166206874
9,154,4,0.17048207492238954
9,155,4,0.17035601043167498
9,156,5,0.17047226990644507
9,159,4,0.17046903748360623
9,160,4,0.1706363692392299
9,161,4,0.17064498903346678
9,163,4,0.17048999435834467
9,167,4,0.17046192615336078
9,169,4,0.17048999435834467
9,173,4,0.1703460437945886
9,174,3,0.17045465320197342
9,175,4,0.1704790579944066
9,177,5,0.17045465320197342
9,179,5,0.17048999435834467
9,181,5,0.17046537407105555
9,182,5,0.17068862674179106
9,184,5,0.17046537407105555
9,185,4,0.1703493300911414
9,190,5,0.17045120528427865
9,191,4,0.17063184384725552
9,193,4,0.1703460437945886
9,194,4,0.1704790579944066
9,196,5,0.17046903748360623
9,198,4,0.1706363692392299
9,199,5,0.17048611545093806
9,202,4,0.1706318977209695
9,204,5,0.17046192615336078
9,210,5,0.1704790579944066
9,215,4,0.17048999435834467
9,217,4,0.17048611545093806
9,220,4,0.17045465320197342
9,222,5,0.17044754187172798
9,229,4,0.17064498903346678
9,233,4,0.17046542794476954
9,237,4,0.1706485446985895
9,244,4,0.17032557178327595
9,268,4,0.17031916081131226
9,272,4,0.17045120528427865
9,273,4,0.17048999435834467
9,274,4,0.17045465320197342
9,275,4,0.17062850367698873
9,282,4,0.1706485446985895
9,284,5,0.17048207492238954
9,288,4,0.1703224471078651
9,293,3,0.23913539584896568
9,301,4,0.17031916081131226
9,318,3,0.1703224471078651
9,320,4,0.23913377963754628
9,332,4,0.17032977393296644
9,333,4,0.17032557178327595
9,339,4,0.30420342111013465
9,356,5,0.17048207492238954
9,366,4,0.17065721836654038
9,370,4,0.1703595660967977
9,384,4,0.17035261638769422
9,403,4,0.1703595122230837
9,413,4,0.17063184384725552
9,417,4,0.17035261638769422
9,419,4,0.17065727224025434
9,429,3,0.17034259587689382
9,431,4,0.17064229534776776
9,434,5,0.17048611545093806
9,446,4,0.17062004550389379
9,460,3,0.17046903748360623
9,461,3,0.17062004550389379
9,462,4,0.17048207492238954
9,466,4,0.17062850367698873
9,469,4,0.17062004550389379
9,473,4,0.17035261638769422
9,474,4,0.17044754187172798
9,477,5,0.17047226990644507
9,479,5,0.17046898360989224
9,481,4,0.17048616932465205
9,482,5,0.17048999435834467
9,485,4,0.17035601043167498
9,487,5,0.17045120528427865
9,488,4,0.17064498903346678
9,492,4,0.1703460437945886
9,494,4,0.17064229534776776
9,495,5,0.17047232378015906
9,496,4,0.17048611545093806
9,497,5,0.17048999435834467
9,498,4,0.17068868061550502
9,501,4,0.17048611545093806
9,503,5,0.17063960166206874
9,504,4,0.17035601043167498
9,508,4,0.17047232378015906
9,509,5,0.1706449351597528
9,510,4,0.17046542794476954
9,512,4,0.1703426497506078
9,517,4,0.1703493300911414
9,518,5,0.1706363692392299
9,520,4,0.17063960166206874
9,526,4,0.17034259587689382
9,528,3,0.17065727224025434
9,529,4,0.17064498903346678
9,530,5,0.1703595122230837
9,557,4,0.1703493300911414
9,581,4,0.1706485446985895
9,587,4,0.17035601043167498
9,588,5,0.17062855755070272
9,601,5,0.17047512521328603
9,602,5,0.17035261638769422
9,605,5,0.17046537407105555
9,610,5,0.1703493300911414
9,614,4,0.1706485446985895
9,616,5,0.17064229534776776
9,628,4,0.1703493300911414
9,650,4,0.17046192615336078
9,651,3,0.1704790579944066
9,653,5,0.17034259587689382
9,654,5,0.17062850367698873
9,655,5,0.17035601043167498
9,656,4,0.17063960166206874
9,662,3,0.1703426497506078
9,663,4,0.1703595122230837
9,691,4,0.17048611545093806
9,692,4,0.17035261638769422
9,693,5,0.17065721836654038
9,694,3,0.1706363692392299
9,695,4,0.1706485446985895
9,696,3,0.17045465320197342
9,697,4,0.17046542794476954
9,698,4,0.17068862674179106
9,700,4,0.17046192615336078
9,701,3,0.1703493300911414
9,702,5,0.17063960166206874
9,703,3,0.1706363692392299
9,704,4,0.1706363692392299
9,705,4,0.17045465320197342
9,707,4,0.17065727224025434
9,708,4,0.17045120528427865
9,709,4,0.17064229534776776
9,710,4,0.17046192615336078
9,711,4,0.17065727224025434
10,7,4,0.9255632820038953
10,8,5,0.9254566659239277
10,11,2,0.9255226073498399
10,14,5,0.9254618916741838
10,21,4,0.9255251394143971
10,23,3,0.9255130178287514
10,24,3,0.9255033205602349
10,27,5,0.9255251394143971
10,28,3,0.925555524189082
10,37,3,0.9256164553595941
10,38,3,0.9256104215036283
10,39,3,0.9255810603295088
10,41,3,0.9255691542387192
10,46,4,0.925541840265731
10,50,4,0.9256435538377263
10,51,3,0.9255302035435112
10,53,3,0.9256164553595941
10,55,4,0.9255632820038953
10,56,2,0.925541894139445
10,57,3,0.9255442645828601
10,68,3,0.9255267017521025
10,69,4,0.9255430254874386
10,78,4,0.9256082126813551
10,82,5,0.9255302035435112
10,85,4,0.925541840265731
10,87,3,0.9255661911844503
10,89,2,0.9255820839300745
10,93,3,0.925583484646638
10,96,4,0.9255283179635219
10,97,2,0.9256082126813551
10,99,4,0.9254430897480046
10,108,3,0.9255033205602349
10,109,3,0.925583484646638
10,110,4,0.9255047212767984
10,119,2,0.9255086540579189
10,120,3,0.925444544338282
10,122,3,0.925444544338282
10,124,4,0.925464100496457
10,134,4,0.9255302035435112
10,167,3,0.9255632820038953
10,174,3,0.925541840265731
10,175,3,0.9256082126813551
10,179,2,0.9255302035435112
10,184,4,0.9256082126813551
10,189,3,0.9255215298755604
10,190,4,0.9255267017521025
10,193,4,0.9255617196661898
10,195,5,0.9255267017521025
10,202,4,0.9256121454624756
10,203,3,0.9255617196661898
10,207,4,0.9255677535221557
10,210,3,0.9255661911844503
10,214,3,0.9255331127240661
10,215,3,0.9255632820038953
10,221,3,0.9254430897480046
10,226,3,0.9256143004110349
10,227,3,0.9256104215036283
10,229,4,0.9256082126813551
10,236,4,0.9254585515039171
10,237,3,0.9255677535221557
10,240,4,0.9256408601520273
10,257,5,0.9253880308123165
10,258,3,0.9254189543241413
10,259,1,0.9254273586235223
10,267,5,0.9253856603689014
10,273,3,0.925647378871419
10,276,5,0.9254704575947068
10,285,5,0.9253831821780583
10,289,3,0.9255055293825081
10,290,4,0.9254483154982608
10,299,3,0.9254093648030528
10,300,4,0.9254128665944615
10,311,4,0.9254128665944615
10,316,4,0.9255215298755604
10,317,5,0.9255226073498399
10,331,5,0.925391963593437
10,349,4,0.9254039235579408
10,356,5,0.9255251394143971
10,366,3,0.9255691542387192
10,369,3,0.9254518172896695
10,371,4,0.9255643056044609
10,382,2,0.9255959294745675
10,385,3,0.9255810603295088
10,394,2,0.9255848314894876
10,400,3,0.925583484646638
10,401,4,0.9255478202479829
10,404,3,0.9255130178287514
10,413,3,0.9255872019329027
10,422,5,0.9255215298755604
10,424,4,0.9255283179635219
10,426,4,0.9255283179635219
10,427,4,0.9255677535221557
10,428,5,0.9255302035435112
10,429,3,0.9255677535221557
10,432,4,0.9255661911844503
10,433,4,0.9255267017521025
10,434,4,0.9255643056044609
10,448,3,0.9256375199817605
10,454,3,0.9255047212767984
10,503,3,0.9256121454624756
10,507,4,0.9254585515039171
10,516,2,0.925577989527812
10,520,2,0.9255215298755604
10,523,4,0.9255632820038953
10,525,3,0.9255584333696371
10,526,4,0.9255302035435112
10,543,4,0.9254704575947068
10,548,4,0.9255453959308537
10,557,3,0.9255236848241195
10,560,2,0.9256164553595941
10,572,3,0.9256375199817605
10,576,3,0.9255959294745675
10,579,5,0.925577989527812
10,596,2,0.925514149176745
10,602,4,0.9256082126813551
10,645,3,0.9255331127240661
10,651,4,0.9255661911844503
10,653,3,0.9256121454624756
10,658,5,0.9255617196661898
10,659,3,0.9255430254874386
10,661,3,0.9255283179635219
10,662,4,0.9255677535221557
10,689,4,0.925389108286596
10,691,4,0.9255661911844503
10,698,4,0.9255331127240661
10,706,5,0.9256408601520273
10,709,2,0.925577935654098
10,712,5,0.9254595751044827
10,713,4,0.9255236848241195
10,714,3,0.9255533153668088
10,715,3,0.9255691542387192
10,716,2,0.9254483154982608
10,717,5,0.9255033205602349
10,718,3,0.9255810603295088
10,719,1,0.9255507833022518
10,720,3,0.9255810603295088
10,721,3,0.9255848314894876
10,722,5,0.9255464734051333
10,723,3,0.925541840265731
10,724,3,0.9255966298328493
10,725,3,0.9255937745260083
10,726,3,0.9255302035435112
10,727,3,0.9255857473426252
10,728,4,0.9255464734051333
10,729,3,0.9255302035435112
10,730,4,0.9255546622096584
10,731,3,0.9255442645828601
10,732,4,0.9255344056932017
10,733,3,0.9255848314894876
10,734,3,0.9255283179635219
10,735,4,0.9256420453737348
10,736,4,0.9255546622096584
10,737,3,0.925583484646638
10,738,3,0.9256420453737348
10,739,4,0.9254618916741838
10,740,5,0.925444544338282
10,741,3,0.9254483154982608
10,742,2,0.9255156576407365
10,743,4,0.9254585515039171
10,744,5,0.925583484646638
10,745,4,0.9255677535221557
10,747,1,0.9254189543241413
10,748,5,0.9253934720574285
10,749,5,0.9253844212734798
10,750,2,0.9254093648030528
10,751,4,0.9254128665944615
11,3,5,0.28208901575310497
11,14,5,0.2820267377397434
11,27,5,0.28198897226624303
11,49,4,0.28199301279479155
11,70,4,0.2820248521597541
11,81,4,0.28202350531690457
11,87,5,0.28208901575310497
11,95,4,0.2820220507266271
11,96,5,0.28208901575310497
11,97,5,0.2819943057639271
11,131,5,0.2820156936283774
11,132,4,0.2820267377397434
11,142,5,0.2820248521597541
11,156,5,0.28199807692390577
11,158,4,0.28200712770785447
11,160,5,0.2820204345152077
11,167,4,0.2820182795666485
11,169,4,0.28201079112040517
11,171,4,0.2819953832382067
11,173,5,0.28198897226624303
11,190,5,0.28208766891025544
11,194,4,0.2820267377397434
11,195,5,0.2820204345152077
11,199,1,0.28202350531690457
11,201,4,0.2820183334403624
11,203,5,0.28208901575310497
11,214,4,0.2820204345152077
11,215,5,0.28208901575310497
11,227,4,0.2820156936283774
11,237,5,0.28208901575310497
11,241,5,0.28208901575310497
11,275,4,0.28201693272379896
11,281,5,0.28208109631714984
11,299,4,0.2819711939406294
11,317,5,0.28208901575310497
11,327,4,0.28197674293316943
11,380,4,0.2819853627274063
11,391,4,0.28199198919422597
11,401,5,0.28208901575310497
11,415,3,0.28199198919422597
11,470,5,0.2820267377397434
11,590,5,0.2820020635787403
11,683,5,0.2819962990913444
11,707,3,0.2820118685946848
11,734,5,0.28208901575310497
11,752,5,0.28208109631714984
11,753,4,0.28198040634572014
12,0,3,0.39951544904171593
12,1,3,0.4133697749501022
12,3,5,0.399559571613466
12,4,1,0.41332769957948334
12,6,2,0.41332344355607886
12,10,1,0.41334262259825594
12,11,5,0.36581873391600267
12,12,5,0.399576326338514
12,13,4,0.5287175448584867
12,16,1,0.4133322788451717
12,20,3,0.41344465941253516
12,21,4,0.39951544904171593
12,22,5,0.3994858184990266
12,23,1,0.4133746774580744
12,24,1,0.3995800436247786
12,26,3,0.4133796338397606
12,28,2,0.4133796338397606
12,31,4,0.39950462042520585
12,32,5,0.4133660576638375
12,36,1,0.4133353496468686
12,37,3,0.41338723003343186
12,38,3,0.4133660576638375
12,39,2,0.6237555172070488
12,41,4,0.39956425862658235
12,44,3,0.39948183184419206
12,47,5,0.39948183184419206
12,48,4,0.4134650775501338
12,49,5,0.3994892664167214
12,50,3,0.4134650775501338
12,52,1,0.41333233271888564
12,55,5,0.36581873391600267
12,57,4,0.399487380836732
12,58,4,0.3995121088714491
12,60,4,0.39951895083312466
12,61,5,0.4133796338397606
12,63,5,0.3994912058704247
12,65,3,0.39956921500826853
12,66,1,0.3995800436247786
12,67,3,0.4133746774580744
12,68,4,0.5287196459333319
12,69,3,0.399526439279368
12,70,4,0.41342386415893867
12,71,4,0.3995822524470518
12,72,3,0.39956921500826853
12,77,1,0.4134542489336237
12,78,3,0.3994755286196563
12,81,2,0.413361855514147
12,82,2,0.6237969999668138
12,85,1,0.36583688935761416
12,86,5,0.41343248395317556
12,87,4,0.39956921500826853
12,88,4,0.39947396628195087
12,89,3,0.399590064135579
12,90,2,0.4134276353189173
12,91,3,0.4133493568125035
12,93,3,0.3996000307726654
12,94,5,0.39949481540926135
12,95,4,0.39949481540926135
12,96,4,0.413461737379867
12,97,4,0.36581873391600267
12,98,4,0.41342386415893867
12,99,5,0.39949815557952817
12,108,4,0.399559571613466
12,109,3,0.39955008983980544
12,110,5,0.39952089028682797
12,116,3,0.4133960653225247
12,117,4,0.4133660576638375
12,120,5,0.413361855514147
12,123,5,0.528714096940792
12,126,5,0.3658402834015949
